縣市,鄉鎮市區,村里,納稅單位,綜合所得總額,平均數,中位數,第一分位數,第三分位數,標準差,變異係數
雲林縣,北港鎮,華勝里,1387,873999,630,459,198,842,630.30,100.03
雲林縣,北港鎮,光復里,519,359039,692,450,226,892,802.58,116.02
雲林縣,北港鎮,新街里,1903,1302349,684,493,224,945,675.57,98.71
雲林縣,北港鎮,劉厝里,271,152259,562,370,168,698,651.11,115.89
雲林縣,北港鎮,後溝里,180,110937,616,398,183,745,1172.93,190.31
雲林縣,北港鎮,新厝里,76,37747,497,422,206,683,374.38,75.38
雲林縣,北港鎮,府番里,157,81777,521,397,217,680,468.49,89.94
雲林縣,北港鎮,草湖里,257,139367,542,359,172,667,592.44,109.25
雲林縣,北港鎮,溝皂里,189,103057,545,395,190,646,647.46,118.74
雲林縣,北港鎮,番溝里,127,68310,538,388,198,640,575.85,107.06
雲林縣,北港鎮,大北里,81,53638,662,407,180,778,911.54,137.65
雲林縣,北港鎮,好收里,313,174400,557,396,194,736,577.67,103.68
雲林縣,北港鎮,樹腳里,772,458848,594,447,207,790,573.87,96.55
雲林縣,北港鎮,扶朝里,180,84503,469,336,153,648,465.66,99.19
雲林縣,北港鎮,水埔里,98,58690,599,428,220,754,864.98,144.43
雲林縣,古坑鄉,古坑村,576,297103,516,358,194,648,765.67,148.44
雲林縣,古坑鄉,朝陽村,550,304321,553,374,185,752,586.49,106.00
雲林縣,古坑鄉,西平村,378,207924,550,430,180,762,507.83,92.32
雲林縣,古坑鄉,永光村,495,266091,538,355,165,661,794.22,147.75
雲林縣,古坑鄉,永昌村,478,260040,544,392,170,686,565.73,103.99
雲林縣,古坑鄉,湳仔村,142,79573,560,382,148,819,546.98,97.61
雲林縣,古坑鄉,水碓村,280,143430,512,346,172,673,565.39,110.37
雲林縣,古坑鄉,田心村,308,175307,569,371,177,800,647.10,113.69
雲林縣,古坑鄉,高林村,248,122090,492,387,181,698,423.70,86.06
雲林縣,古坑鄉,荷苞村,299,176712,591,387,212,702,765.93,129.60
雲林縣,古坑鄉,東和村,820,443348,541,366,188,697,580.84,107.43
雲林縣,古坑鄉,新庄村,283,141053,498,342,181,621,603.32,121.05
雲林縣,古坑鄉,棋盤村,418,213790,511,352,160,632,581.72,113.74
雲林縣,古坑鄉,麻園村,165,82613,501,377,166,653,513.68,102.60
雲林縣,古坑鄉,崁腳村,237,116475,491,359,181,594,560.12,113.97
雲林縣,古坑鄉,華山村,118,61099,518,327,147,792,547.98,105.83
雲林縣,古坑鄉,華南村,54,36457,675,403,220,766,1010.94,149.74
雲林縣,古坑鄉,桂林村,193,96569,500,387,164,656,501.87,100.30
雲林縣,古坑鄉,樟湖村,57,26937,473,348,161,621,476.43,100.81
雲林縣,古坑鄉,草嶺村,68,32570,479,341,191,556,532.94,111.27
雲林縣,大埤鄉,北和村,157,94713,603,414,224,734,766.41,127.04
雲林縣,大埤鄉,南和村,546,310988,570,370,197,757,623.31,109.43
雲林縣,大埤鄉,大德村,184,111357,605,402,217,674,844.74,139.58
雲林縣,大埤鄉,松竹村,198,96652,488,389,177,654,451.72,92.54
雲林縣,大埤鄉,尚義村,389,195555,503,347,180,628,583.80,116.13
雲林縣,大埤鄉,嘉興村,378,198684,526,351,169,650,724.37,137.81
雲林縣,大埤鄉,豐田村,400,220149,550,403,202,688,567.03,103.03
雲林縣,大埤鄉,三結村,273,130121,477,338,175,641,466.83,97.94
雲林縣,大埤鄉,吉田村,147,62056,422,275,88,528,529.23,125.37
雲林縣,大埤鄉,豐岡村,127,54088,426,240,136,537,422.41,99.18
雲林縣,大埤鄉,聯美村,207,122464,592,412,214,725,668.00,112.91
雲林縣,大埤鄉,怡然村,153,97591,638,353,186,671,951.19,149.12
雲林縣,大埤鄉,北鎮村,131,62660,478,360,212,581,547.23,114.41
雲林縣,大埤鄉,興安村,123,67252,547,405,228,740,461.57,84.42
雲林縣,大埤鄉,西鎮村,112,56458,504,342,171,696,505.93,100.36
雲林縣,莿桐鄉,莿桐村,1113,672492,604,411,209,724,738.69,122.26
雲林縣,莿桐鄉,甘厝村,181,86538,478,351,165,609,467.70,97.82
雲林縣,莿桐鄉,甘西村,321,159764,498,369,177,652,513.50,103.17
雲林縣,莿桐鄉,興桐村,258,121626,471,343,170,619,477.03,101.19
雲林縣,莿桐鄉,義和村,205,133130,649,389,178,752,1051.47,161.91
雲林縣,莿桐鄉,埔子村,555,293005,528,360,205,669,548.64,103.92
雲林縣,莿桐鄉,大美村,832,473574,569,435,225,744,534.17,93.85
雲林縣,莿桐鄉,埔尾村,344,165689,482,348,177,601,540.80,112.28
雲林縣,莿桐鄉,饒平村,286,146542,512,339,180,642,520.09,101.50
雲林縣,莿桐鄉,興貴村,465,228871,492,350,167,608,501.23,101.84
雲林縣,莿桐鄉,四合村,376,204712,544,387,194,688,524.12,96.27
雲林縣,莿桐鄉,麻園村,283,141718,501,387,213,661,460.34,91.93
雲林縣,莿桐鄉,五華村,258,112528,436,347,183,499,431.57,98.95
雲林縣,莿桐鄉,六合村,461,236653,513,382,210,606,566.41,110.34
雲林縣,林內鄉,林南村,258,115316,447,303,172,581,457.45,102.35
雲林縣,林內鄉,林中村,990,500122,505,363,196,620,540.56,107.00
雲林縣,林內鄉,林北村,501,244909,489,369,200,647,469.27,96.00
雲林縣,林內鄉,坪頂村,97,47518,490,343,184,540,614.29,125.40
雲林縣,林內鄉,林茂村,142,66329,467,352,191,647,442.43,94.72
雲林縣,林內鄉,湖本村,140,56190,401,315,194,527,371.79,92.63
雲林縣,林內鄉,九芎村,644,302490,470,353,181,610,463.00,98.57
雲林縣,林內鄉,烏塗村,304,150025,494,384,199,654,488.46,98.98
雲林縣,林內鄉,烏麻村,247,113509,460,316,166,596,445.26,96.89
雲林縣,林內鄉,重興村,396,203961,515,379,201,600,530.39,102.98
雲林縣,二崙鄉,崙東村,338,184787,547,368,185,717,615.72,112.62
雲林縣,二崙鄉,崙西村,369,233822,634,454,205,802,691.41,109.11
雲林縣,二崙鄉,來惠村,256,138459,541,383,187,706,558.72,103.30
雲林縣,二崙鄉,三和村,284,185472,653,401,194,759,1295.77,198.41
雲林縣,二崙鄉,湳仔村,239,125199,524,404,209,594,562.35,107.35
雲林縣,二崙鄉,田尾村,341,201283,590,432,213,759,600.93,101.81
雲林縣,二崙鄉,港後村,277,154750,559,396,208,705,578.44,103.54
雲林縣,二崙鄉,庄西村,135,65927,488,309,136,695,519.90,106.46
雲林縣,二崙鄉,大義村,148,80514,544,357,163,796,561.01,103.12
雲林縣,二崙鄉,大庄村,171,96401,564,392,193,743,568.15,100.78
雲林縣,二崙鄉,復興村,133,73761,555,379,173,738,655.99,118.28
雲林縣,二崙鄉,油車村,379,208634,550,406,183,762,521.36,94.71
雲林縣,二崙鄉,大同村,146,88600,607,405,149,896,707.06,116.51
雲林縣,二崙鄉,大華村,125,78709,630,433,184,835,748.06,118.80
雲林縣,二崙鄉,義庄村,95,51862,546,412,183,836,478.49,87.65
雲林縣,二崙鄉,楊賢村,215,117120,545,395,204,694,544.60,99.97
雲林縣,二崙鄉,定安村,153,71969,470,313,170,525,513.94,109.26
雲林縣,二崙鄉,永定村,255,137747,540,424,189,695,538.09,99.61
雲林縣,崙背鄉,東明村,257,166254,647,411,198,767,772.17,119.36
雲林縣,崙背鄉,西榮村,311,190522,613,413,197,764,727.34,118.73
雲林縣,崙背鄉,南陽村,591,388323,657,468,230,791,733.43,111.62
雲林縣,崙背鄉,崙前村,418,261709,626,432,198,813,699.37,111.70
雲林縣,崙背鄉,羅厝村,404,240006,594,378,189,779,696.03,117.16
雲林縣,崙背鄉,港尾村,237,126875,535,365,186,709,595.99,111.33
雲林縣,崙背鄉,阿勸村,327,201018,615,440,221,777,729.30,118.64
雲林縣,崙背鄉,五魁村,147,91996,626,395,182,828,759.58,121.37
雲林縣,崙背鄉,大有村,248,152083,613,445,223,929,563.45,91.88
雲林縣,崙背鄉,豐榮村,318,211420,665,523,250,967,575.21,86.52
雲林縣,崙背鄉,舊庄村,171,99295,581,423,162,771,654.30,112.68
雲林縣,崙背鄉,草湖村,206,107222,520,387,178,634,567.70,109.07
雲林縣,崙背鄉,水尾村,197,104806,532,402,206,747,459.81,86.43
雲林縣,崙背鄉,枋南村,141,79363,563,399,169,707,649.01,115.31
雲林縣,麥寮鄉,麥豐村,2104,1540574,732,571,256,1009,696.90,95.18
雲林縣,麥寮鄉,麥津村,1060,694577,655,503,209,925,620.53,94.70
雲林縣,麥寮鄉,瓦磘村,482,290747,603,461,222,803,621.14,102.97
雲林縣,麥寮鄉,崙後村,619,394151,637,446,210,854,702.44,110.32
雲林縣,麥寮鄉,興華村,638,362997,569,384,192,783,584.37,102.71
雲林縣,麥寮鄉,後安村,742,432777,583,419,201,768,597.93,102.52
雲林縣,麥寮鄉,海豐村,528,302706,573,416,220,758,562.83,98.17
雲林縣,麥寮鄉,三盛村,525,353993,674,545,233,963,641.32,95.11
雲林縣,麥寮鄉,新吉村,234,127233,544,386,166,803,560.75,103.13
雲林縣,麥寮鄉,橋頭村,1037,662147,639,452,206,850,664.60,104.08
雲林縣,麥寮鄉,施厝村,894,651989,729,553,260,954,1399.30,191.87
雲林縣,麥寮鄉,雷厝村,465,264624,569,402,208,783,530.74,93.26
雲林縣,麥寮鄉,中興村,384,244863,638,435,232,760,718.58,112.69
雲林縣,東勢鄉,東北村,284,170372,600,466,247,831,508.40,84.75
雲林縣,東勢鄉,東南村,338,211666,626,525,273,864,534.17,85.30
雲林縣,東勢鄉,嘉隆村,286,171809,601,440,179,851,607.85,101.19
雲林縣,東勢鄉,月眉村,206,137876,669,495,244,884,626.60,93.62
雲林縣,東勢鄉,復興村,102,70723,693,455,201,870,725.10,104.58
雲林縣,東勢鄉,昌南村,159,93247,586,409,225,853,501.77,85.56
雲林縣,東勢鄉,安南村,148,88146,596,480,269,794,551.41,92.58
雲林縣,東勢鄉,新坤村,166,93397,563,499,217,826,406.13,72.18
雲林縣,東勢鄉,四美村,147,79413,540,401,191,733,560.27,103.71
雲林縣,東勢鄉,龍潭村,118,67331,571,341,191,765,640.74,112.29
雲林縣,東勢鄉,程海村,97,45068,465,389,169,691,354.11,76.21
雲林縣,東勢鄉,同安村,306,154294,504,354,192,660,516.85,102.50
雲林縣,褒忠鄉,中民村,468,277742,593,421,220,733,627.93,105.81
雲林縣,褒忠鄉,埔姜村,311,176306,567,427,221,759,547.70,96.61
雲林縣,褒忠鄉,中勝村,356,236747,665,436,211,857,836.47,125.78
雲林縣,褒忠鄉,馬鳴村,272,176990,651,440,213,888,672.20,103.30
雲林縣,褒忠鄉,新湖村,215,108306,504,369,177,672,488.07,96.89
雲林縣,褒忠鄉,有才村,131,73086,558,455,194,696,621.63,111.42
雲林縣,褒忠鄉,田洋村,143,74334,520,340,176,660,566.51,108.98
雲林縣,褒忠鄉,龍岩村,212,95723,452,353,161,643,381.17,84.42
雲林縣,褒忠鄉,潮厝村,160,89691,561,378,184,660,661.94,118.08
雲林縣,臺西鄉,臺西村,306,178716,584,496,188,779,517.39,88.59
雲林縣,臺西鄉,海北村,242,137581,569,354,170,813,621.59,109.34
雲林縣,臺西鄉,海口村,381,213535,560,438,227,739,490.85,87.58
雲林縣,臺西鄉,海南村,250,140201,561,445,227,776,525.11,93.64
雲林縣,臺西鄉,光華村,132,74133,562,400,209,707,520.77,92.73
雲林縣,臺西鄉,山寮村,152,79363,522,340,165,706,656.12,125.66
雲林縣,臺西鄉,五榔村,86,51665,601,391,215,670,931.85,155.11
雲林縣,臺西鄉,泉州村,109,72816,668,460,272,747,740.03,110.78
雲林縣,臺西鄉,牛厝村,282,132293,469,348,161,630,467.75,99.71
雲林縣,臺西鄉,溪頂村,213,114443,537,384,199,718,548.70,102.12
雲林縣,臺西鄉,永豐村,273,160591,588,467,180,805,540.04,91.81
雲林縣,臺西鄉,富琦村,324,191444,591,467,260,736,574.71,97.26
雲林縣,臺西鄉,和豐村,493,298712,606,466,231,791,635.27,104.85
雲林縣,臺西鄉,蚊港村,333,198987,598,485,236,782,550.20,92.07
雲林縣,臺西鄉,五港村,331,176457,533,401,180,770,504.59,94.65
雲林縣,元長鄉,長南村,761,473985,623,435,227,776,674.45,108.29
雲林縣,元長鄉,長北村,296,169073,571,414,206,699,619.83,108.51
雲林縣,元長鄉,子茂村,226,148852,659,457,229,888,714.26,108.45
雲林縣,元長鄉,後湖村,132,75369,571,422,200,781,577.68,101.18
雲林縣,元長鄉,山內村,149,78033,524,398,197,707,443.19,84.62
雲林縣,元長鄉,合和村,163,87968,540,397,193,714,508.90,94.30
雲林縣,元長鄉,五塊村,166,86598,522,363,176,654,551.64,105.75
雲林縣,元長鄉,潭西村,117,62515,534,367,188,823,490.67,91.83
雲林縣,元長鄉,潭東村,98,50458,515,356,177,642,584.49,113.52
雲林縣,元長鄉,客厝村,161,85620,532,382,174,684,588.10,110.59
雲林縣,元長鄉,卓運村,54,33532,621,397,168,763,689.57,111.05
雲林縣,元長鄉,頂寮村,232,124110,535,373,178,654,567.37,106.06
雲林縣,元長鄉,下寮村,268,171462,640,400,158,802,1756.58,274.56
雲林縣,元長鄉,龍岩村,160,77345,483,320,172,688,476.75,98.62
雲林縣,元長鄉,西莊村,150,83000,553,401,203,725,580.00,104.82
雲林縣,元長鄉,鹿北村,168,81353,484,371,168,637,456.59,94.29
雲林縣,元長鄉,鹿南村,128,58584,458,316,171,572,488.35,106.70
雲林縣,元長鄉,瓦磘村,219,127450,582,374,161,768,668.86,114.93
雲林縣,元長鄉,內寮村,86,45225,526,320,167,777,544.68,103.58
雲林縣,元長鄉,崙仔村,113,65342,578,382,174,633,809.35,139.97
雲林縣,元長鄉,新吉村,125,73458,588,449,202,738,592.05,100.75
雲林縣,四湖鄉,四湖村,345,195649,567,409,194,784,529.47,93.36
雲林縣,四湖鄉,湖西村,513,291297,568,451,209,746,524.46,92.36
雲林縣,四湖鄉,新庄村,109,58913,540,404,255,646,481.61,89.11
雲林縣,四湖鄉,蔡厝村,136,72915,536,410,229,691,539.32,100.59
雲林縣,四湖鄉,湖寮村,123,71011,577,402,229,738,531.36,92.04
雲林縣,四湖鄉,鹿場村,163,93407,573,368,164,732,657.72,114.78
雲林縣,四湖鄉,施湖村,193,100717,522,384,161,734,495.75,95.00
雲林縣,四湖鄉,羊調村,124,68287,551,430,214,744,482.47,87.61
雲林縣,四湖鄉,溪底村,166,92107,555,447,231,799,447.80,80.71
雲林縣,四湖鄉,溪尾村,115,62916,547,437,208,732,489.63,89.50
雲林縣,四湖鄉,崙南村,127,70998,559,407,195,706,684.25,122.40
雲林縣,四湖鄉,崙北村,300,179913,600,434,200,767,676.43,112.79
雲林縣,四湖鄉,內湖村,110,58623,533,398,184,760,560.54,105.18
雲林縣,四湖鄉,子村,121,62201,514,372,134,668,560.38,109.01
雲林縣,四湖鄉,廣溝村,118,53872,457,360,176,583,410.29,89.87
雲林縣,四湖鄉,飛沙村,166,84254,508,385,170,706,439.62,86.61
雲林縣,四湖鄉,三姓村,71,33491,472,352,186,569,434.97,92.21
雲林縣,四湖鄉,林東村,166,85786,517,382,208,674,453.69,87.79
雲林縣,四湖鄉,林厝村,173,93539,541,326,183,763,574.07,106.17
雲林縣,四湖鄉,飛東村,100,50685,507,391,237,708,374.32,73.85
雲林縣,四湖鄉,東村,155,74990,484,340,204,705,437.90,90.51
雲林縣,口湖鄉,下崙村,363,199636,550,356,183,688,688.82,125.25
雲林縣,口湖鄉,崙中村,278,154573,556,415,171,716,723.46,130.11
雲林縣,口湖鄉,崙東村,254,156216,615,415,220,728,678.29,110.29
雲林縣,口湖鄉,青蚶村,83,39920,481,402,200,596,399.03,82.96
雲林縣,口湖鄉,梧北村,174,72856,419,318,180,580,461.76,110.28
雲林縣,口湖鄉,梧南村,336,170385,507,381,173,684,475.22,93.71
雲林縣,口湖鄉,水井村,140,78620,562,439,218,675,764.14,136.07
雲林縣,口湖鄉,湖口村,140,68352,488,378,172,661,476.00,97.50
雲林縣,口湖鄉,後厝村,111,44405,400,284,123,573,454.20,113.54
雲林縣,口湖鄉,過港村,85,40585,477,355,209,652,449.73,94.19
雲林縣,口湖鄉,埔北村,138,82495,598,362,179,805,716.71,119.89
雲林縣,口湖鄉,埔南村,129,70665,548,391,141,801,551.37,100.65
雲林縣,口湖鄉,謝厝村,185,98256,531,402,171,709,532.41,100.24
雲林縣,口湖鄉,頂湖村,117,68082,582,369,179,765,692.19,118.95
雲林縣,口湖鄉,口湖村,271,142545,526,406,208,713,458.16,87.10
雲林縣,口湖鄉,湖東村,255,139134,546,421,199,771,480.21,88.01
雲林縣,口湖鄉,蚵寮村,208,112204,539,362,183,681,641.50,118.92
雲林縣,口湖鄉,港西村,111,68589,618,392,204,765,674.16,109.10
雲林縣,口湖鄉,港東村,223,122114,548,431,199,668,512.71,93.63
雲林縣,口湖鄉,臺子村,249,120355,483,378,181,637,468.74,96.98
雲林縣,口湖鄉,成龍村,141,82476,585,434,184,772,581.55,99.42
雲林縣,水林鄉,水北村,461,258886,562,382,191,737,588.32,104.76
雲林縣,水林鄉,水南村,405,237944,588,424,200,786,624.97,106.37
雲林縣,水林鄉,海埔村,138,67633,490,328,123,642,630.09,128.56
雲林縣,水林鄉,後寮村,100,47048,470,367,160,652,412.00,87.57
雲林縣,水林鄉,春埔村,169,92087,545,403,178,734,588.08,107.93
雲林縣,水林鄉,西井村,106,45156,426,325,149,585,392.34,92.10
雲林縣,水林鄉,灣西村,129,56823,440,298,182,551,447.68,101.63
雲林縣,水林鄉,灣東村,122,63589,521,390,224,721,455.23,87.34
雲林縣,水林鄉,蘇秦村,154,98205,638,506,229,855,586.06,91.90
雲林縣,水林鄉,車港村,87,52121,599,433,281,678,617.31,103.04
雲林縣,水林鄉,萬興村,110,50498,459,287,143,537,613.53,133.64
雲林縣,水林鄉,尖山村,95,44998,474,354,192,641,402.26,84.93
雲林縣,水林鄉,大山村,159,75584,475,316,126,625,504.44,106.11
雲林縣,水林鄉,大溝村,157,87479,557,469,236,735,447.48,80.31
雲林縣,水林鄉,順興村,112,58583,523,388,195,678,511.74,97.84
雲林縣,水林鄉,山腳村,126,61472,488,358,185,611,551.01,112.94
雲林縣,水林鄉,蕃薯村,136,61510,452,354,148,571,495.56,109.57
雲林縣,水林鄉,松北村,156,110059,706,401,167,844,894.84,126.84
雲林縣,水林鄉,松中村,80,39353,492,422,213,607,427.61,86.93
雲林縣,水林鄉,松西村,117,58547,500,323,197,679,507.59,101.43
雲林縣,水林鄉,埔村,97,56025,578,406,202,751,657.20,113.79
雲林縣,水林鄉,塭底村,93,53544,576,396,188,703,663.09,115.17
雲林縣,水林鄉,土厝村,230,120759,525,398,204,658,489.44,93.22
雲林縣,水林鄉,溪墘村,130,62723,482,327,175,665,540.20,111.96
嘉義縣,朴子市,安福里,539,347761,645,475,222,893,646.61,100.22
嘉義縣,朴子市,平和里,726,514342,708,498,240,927,736.02,103.89
嘉義縣,朴子市,內厝里,289,188095,651,466,222,854,601.04,92.35
嘉義縣,朴子市,開元里,112,61081,545,431,202,772,432.32,79.27
嘉義縣,朴子市,順天里,158,104747,663,443,184,847,1110.28,167.47
嘉義縣,朴子市,中正里,184,117223,637,412,205,797,730.89,114.72
嘉義縣,朴子市,博厚里,212,154961,731,454,212,1016,759.34,103.88
嘉義縣,朴子市,文化里,516,321074,622,429,192,778,739.47,118.84
嘉義縣,朴子市,永和里,640,361142,564,393,210,746,559.72,99.19
嘉義縣,朴子市,竹圍里,1316,861117,654,452,215,827,738.15,112.81
嘉義縣,朴子市,新寮里,130,67789,521,375,189,655,504.56,96.76
嘉義縣,朴子市,双溪里,104,62578,602,410,222,655,753.02,125.15
嘉義縣,朴子市,溪口里,135,66299,491,366,195,647,457.88,93.23
嘉義縣,朴子市,德興里,220,117962,536,380,173,700,509.27,94.98
嘉義縣,朴子市,仁和里,743,898283,1209,844,474,1327,1377.58,113.94
嘉義縣,朴子市,大鄉里,873,526070,603,432,197,754,829.29,137.62
嘉義縣,朴子市,大葛里,807,608342,754,540,239,1055,782.46,103.80
嘉義縣,朴子市,佳禾里,149,77826,522,391,188,668,516.79,98.94
嘉義縣,朴子市,竹村里,250,140114,560,345,193,626,802.19,143.13
嘉義縣,朴子市,崁前里,140,66904,478,341,194,589,524.81,109.82
嘉義縣,朴子市,崁後里,117,51614,441,336,179,622,362.11,82.08
嘉義縣,朴子市,順安里,36,14006,389,346,126,557,299.68,77.03
嘉義縣,朴子市,德家里,127,60727,478,321,177,607,494.24,103.36
嘉義縣,朴子市,新庄里,140,73722,527,348,195,671,562.11,106.75
嘉義縣,朴子市,松華里,197,101905,517,379,195,642,529.82,102.42
嘉義縣,朴子市,梅華里,155,84882,548,373,173,663,629.38,114.93
嘉義縣,朴子市,南竹里,70,31549,451,340,178,552,428.56,95.09
嘉義縣,布袋鎮,岱江里,113,55046,487,344,143,604,531.35,109.08
嘉義縣,布袋鎮,九龍里,63,31045,493,360,115,806,454.19,92.17
嘉義縣,布袋鎮,岑海里,412,237412,576,434,215,716,580.20,100.69
嘉義縣,布袋鎮,興中里,222,129804,585,464,243,734,539.51,92.27
嘉義縣,布袋鎮,光復里,361,203899,565,438,223,725,632.91,112.06
嘉義縣,布袋鎮,見龍里,182,96115,528,394,220,651,520.30,98.52
嘉義縣,布袋鎮,新厝里,160,94024,588,446,188,781,605.80,103.09
嘉義縣,布袋鎮,龍江里,160,85681,536,440,191,732,439.55,82.08
嘉義縣,布袋鎮,東港里,431,229053,531,431,216,673,485.11,91.28
嘉義縣,布袋鎮,永安里,226,110653,490,400,200,581,444.05,90.69
嘉義縣,布袋鎮,江山里,49,23608,482,358,182,597,452.60,93.94
嘉義縣,布袋鎮,考試里,46,30140,655,380,227,878,688.86,105.13
嘉義縣,布袋鎮,菜舖里,66,35139,532,382,244,729,435.90,81.87
