縣市,鄉鎮市區,村里,納稅單位,綜合所得總額,平均數,中位數,第一分位數,第三分位數,標準差,變異係數
屏東縣,枋寮鄉,新開村,134,49165,367,272,169,408,351.31,95.75
屏東縣,枋寮鄉,東海村,573,282687,493,365,193,663,451.36,91.49
屏東縣,枋寮鄉,大庄村,98,48380,494,436,226,637,387.02,78.40
屏東縣,枋寮鄉,太源村,146,64031,439,345,183,557,426.38,97.22
屏東縣,枋寮鄉,玉泉村,44,20215,459,380,173,667,408.38,88.89
屏東縣,枋寮鄉,新龍村,132,73703,558,394,209,659,712.49,127.61
屏東縣,枋寮鄉,隆山村,756,405171,536,405,201,670,569.48,106.26
屏東縣,新園鄉,內庄村,200,107451,537,430,195,711,480.46,89.43
屏東縣,新園鄉,瓦磘村,360,199439,554,396,169,692,555.88,100.34
屏東縣,新園鄉,田洋村,473,243247,514,367,185,659,567.76,110.40
屏東縣,新園鄉,仙吉村,629,386470,614,439,221,724,804.95,131.01
屏東縣,新園鄉,港墘村,136,76025,559,351,184,661,630.45,112.78
屏東縣,新園鄉,新東村,530,299553,565,379,202,705,616.03,109.00
屏東縣,新園鄉,新園村,527,281384,534,389,202,681,608.21,113.91
屏東縣,新園鄉,烏龍村,295,174773,592,422,232,736,555.07,93.69
屏東縣,新園鄉,興龍村,544,311899,573,419,207,770,534.57,93.24
屏東縣,新園鄉,南龍村,311,176630,568,401,196,694,833.74,146.80
屏東縣,新園鄉,中洲村,362,183389,507,408,221,666,439.58,86.77
屏東縣,新園鄉,鹽埔村,776,363157,468,348,175,578,482.43,103.09
屏東縣,新園鄉,共和村,412,176145,428,315,151,528,535.80,125.32
屏東縣,新園鄉,五房村,563,267966,476,359,154,644,478.66,100.57
屏東縣,新園鄉,港西村,474,246931,521,382,203,694,498.90,95.77
屏東縣,崁頂鄉,崁頂村,497,265586,534,361,179,653,752.24,140.77
屏東縣,崁頂鄉,園寮村,463,245857,531,405,188,703,556.82,104.86
屏東縣,崁頂鄉,力社村,284,156436,551,380,213,710,528.16,95.88
屏東縣,崁頂鄉,圍內村,282,148599,527,383,183,692,489.17,92.83
屏東縣,崁頂鄉,洲子村,206,96628,469,343,164,621,465.08,99.15
屏東縣,崁頂鄉,北勢村,311,156118,502,378,195,605,525.40,104.66
屏東縣,崁頂鄉,越溪村,229,108818,475,370,183,561,490.75,103.28
屏東縣,崁頂鄉,港東村,405,210920,521,406,183,678,527.63,101.31
屏東縣,林邊鄉,林邊村,339,204761,604,443,221,825,573.57,94.96
屏東縣,林邊鄉,光林村,275,147785,537,373,180,698,664.26,123.61
屏東縣,林邊鄉,仁和村,409,222913,545,378,203,682,628.30,115.28
屏東縣,林邊鄉,中林村,176,93170,529,381,178,730,508.02,95.97
屏東縣,林邊鄉,永樂村,664,387294,583,416,196,787,884.82,151.70
屏東縣,林邊鄉,田厝村,162,85271,526,408,200,709,455.55,86.55
屏東縣,林邊鄉,崎峰村,222,88843,400,314,159,554,353.07,88.22
屏東縣,林邊鄉,水利村,288,138083,479,361,181,621,464.78,96.94
屏東縣,林邊鄉,竹林村,360,176927,491,383,189,656,455.36,92.65
屏東縣,林邊鄉,鎮安村,204,106203,521,419,213,711,438.30,84.19
屏東縣,南州鄉,溪州村,362,185652,513,390,222,663,467.20,91.10
屏東縣,南州鄉,溪南村,251,127319,507,365,162,669,498.38,98.25
屏東縣,南州鄉,仁里村,138,80003,580,392,163,775,616.82,106.40
屏東縣,南州鄉,溪北村,190,102268,538,435,219,725,439.44,81.64
屏東縣,南州鄉,七塊村,182,109252,600,399,215,709,617.82,102.92
屏東縣,南州鄉,萬華村,194,105576,544,440,211,726,480.88,88.36
屏東縣,南州鄉,米崙村,245,139845,571,387,201,640,672.98,117.90
屏東縣,南州鄉,壽元村,181,88776,490,368,193,624,454.07,92.58
屏東縣,南州鄉,同安村,221,120130,544,400,225,692,560.43,103.10
屏東縣,南州鄉,南安村,89,42223,474,369,209,633,417.50,88.00
屏東縣,佳冬鄉,佳冬村,323,189548,587,442,225,794,559.15,95.28
屏東縣,佳冬鄉,六根村,261,118791,455,353,179,595,419.69,92.21
屏東縣,佳冬鄉,賴家村,142,72670,512,397,214,666,471.56,92.14
屏東縣,佳冬鄉,萬建村,380,197324,519,379,187,645,517.34,99.63
屏東縣,佳冬鄉,石光村,371,197353,532,345,169,612,704.71,132.48
屏東縣,佳冬鄉,玉光村,394,189262,480,339,186,630,518.80,108.00
屏東縣,佳冬鄉,昌隆村,167,83520,500,397,195,684,444.22,88.82
屏東縣,佳冬鄉,豐隆村,132,62746,475,336,131,699,447.59,94.16
屏東縣,佳冬鄉,大同村,196,102057,521,374,199,667,508.33,97.62
屏東縣,佳冬鄉,羗園村,188,92377,491,362,207,601,483.13,98.32
屏東縣,佳冬鄉,燄溫村,151,63081,418,286,141,528,436.41,104.47
屏東縣,佳冬鄉,塭豐村,325,131660,405,336,195,541,351.57,86.78
屏東縣,琉球鄉,本福村,366,225309,616,447,249,822,584.76,94.99
屏東縣,琉球鄉,中福村,225,125569,558,350,180,832,525.70,94.20
屏東縣,琉球鄉,漁福村,171,80635,472,365,190,624,430.14,91.22
屏東縣,琉球鄉,大福村,298,157513,529,343,177,661,580.83,109.89
屏東縣,琉球鄉,南福村,179,77495,433,344,161,564,383.60,88.60
屏東縣,琉球鄉,天福村,149,65187,437,339,186,543,416.29,95.15
屏東縣,琉球鄉,上福村,231,126080,546,380,165,663,563.31,103.21
屏東縣,琉球鄉,杉福村,136,74458,547,385,149,714,574.62,104.96
屏東縣,車城鄉,福興村,261,129260,495,363,176,673,453.73,91.62
屏東縣,車城鄉,福安村,97,43045,444,338,130,609,406.33,91.57
屏東縣,車城鄉,統埔村,77,32051,416,310,179,520,381.15,91.57
屏東縣,車城鄉,田中村,98,38967,398,325,181,531,298.74,75.13
屏東縣,車城鄉,海口村,124,70931,572,389,209,819,673.26,117.70
屏東縣,車城鄉,溫泉村,112,44624,398,272,123,501,453.30,113.77
屏東縣,車城鄉,保力村,171,72029,421,333,189,549,345.08,81.92
屏東縣,車城鄉,新街村,57,18277,321,248,170,461,216.68,67.58
屏東縣,車城鄉,埔墘村,86,32928,383,301,109,520,365.55,95.47
屏東縣,車城鄉,射寮村,67,23033,344,191,91,484,363.81,105.83
屏東縣,車城鄉,後灣村,68,30797,453,280,156,526,476.18,105.14
屏東縣,滿州鄉,滿州村,262,126078,481,374,172,559,521.96,108.47
屏東縣,滿州鄉,里德村,55,29008,527,314,153,537,1108.13,210.11
屏東縣,滿州鄉,永靖村,195,89139,457,339,141,592,458.48,100.30
屏東縣,滿州鄉,港口村,208,90272,434,297,162,565,444.63,102.45
屏東縣,滿州鄉,响林村,109,48617,446,304,152,525,609.38,136.62
屏東縣,滿州鄉,長樂村,172,68240,397,319,138,505,346.93,87.44
屏東縣,滿州鄉,九棚村,43,18062,420,333,174,517,376.71,89.68
屏東縣,滿州鄉,港仔村,39,18190,466,381,218,715,359.57,77.09
屏東縣,枋山鄉,枋山村,150,74264,495,351,165,640,607.90,122.78
屏東縣,枋山鄉,加祿村,252,116191,461,384,193,610,395.94,85.87
屏東縣,枋山鄉,楓港村,134,65892,492,298,188,507,619.54,125.99
屏東縣,枋山鄉,善餘村,114,46624,409,294,156,522,420.09,102.72
屏東縣,三地門鄉,三地村,330,156144,473,392,204,563,450.55,95.22
屏東縣,三地門鄉,賽嘉村,119,55350,465,394,196,636,398.02,85.57
屏東縣,三地門鄉,口社村,90,45895,510,427,224,672,419.25,82.22
屏東縣,三地門鄉,安坡村,66,27688,420,383,212,564,318.79,75.99
屏東縣,三地門鄉,青山村,123,65671,534,411,258,643,482.71,90.41
屏東縣,三地門鄉,達來村,44,18026,410,393,204,555,276.29,67.44
屏東縣,三地門鄉,青葉村,90,37730,419,402,216,571,257.40,61.40
屏東縣,三地門鄉,德文村,75,26942,359,319,172,483,261.31,72.74
屏東縣,三地門鄉,大社村,93,38804,417,398,250,548,291.57,69.88
屏東縣,三地門鄉,馬兒村,41,17352,423,375,222,640,268.87,63.53
屏東縣,霧臺鄉,霧臺村,262,128458,490,423,214,677,381.62,77.83
屏東縣,霧臺鄉,好茶村,79,32004,405,383,178,504,320.85,79.20
屏東縣,霧臺鄉,阿禮村,55,26636,484,388,237,664,381.32,78.74
屏東縣,霧臺鄉,大武村,71,32460,457,421,204,576,370.14,80.96
屏東縣,霧臺鄉,吉露村,51,22773,447,419,167,582,351.68,78.76
屏東縣,霧臺鄉,佳暮村,57,25202,442,377,170,541,354.53,80.19
屏東縣,瑪家鄉,瑪家村,82,45589,556,460,240,746,491.25,88.36
屏東縣,瑪家鄉,北葉村,183,88225,482,404,202,645,386.59,80.19
屏東縣,瑪家鄉,凉山村,154,68559,445,386,181,565,388.90,87.36
屏東縣,瑪家鄉,排灣村,84,44721,532,457,294,760,344.03,64.62
屏東縣,瑪家鄉,三和村,444,217699,490,426,208,649,393.04,80.16
屏東縣,瑪家鄉,佳義村,167,86012,515,427,216,675,441.71,85.76
屏東縣,泰武鄉,佳平村,168,91652,546,456,242,651,570.30,104.54
屏東縣,泰武鄉,武潭村,202,99549,493,451,201,663,379.42,76.99
屏東縣,泰武鄉,佳興村,72,33884,471,393,157,571,483.84,102.81
屏東縣,泰武鄉,泰武村,97,40944,422,397,164,546,331.42,78.52
屏東縣,泰武鄉,平和村,137,55586,406,357,165,584,314.01,77.39
屏東縣,泰武鄉,萬安村,137,65293,477,412,220,669,358.81,75.29
屏東縣,來義鄉,丹林村,158,81730,517,442,222,668,439.19,84.90
屏東縣,來義鄉,來義村,175,75828,433,388,194,547,343.38,79.25
屏東縣,來義鄉,古樓村,206,89919,436,331,131,589,423.21,96.96
屏東縣,來義鄉,望嘉村,181,84081,465,390,225,672,379.23,81.64
屏東縣,來義鄉,文樂村,160,89459,559,424,196,772,894.78,160.03
屏東縣,來義鄉,義林村,121,57547,476,380,200,662,389.84,81.97
屏東縣,來義鄉,南和村,206,103592,503,427,230,645,500.55,99.54
屏東縣,春日鄉,春日村,136,73966,544,480,265,677,450.70,82.87
屏東縣,春日鄉,古華村,119,65670,552,387,260,586,998.86,181.00
屏東縣,春日鄉,士文村,33,14873,451,409,267,636,308.57,68.46
屏東縣,春日鄉,力里村,76,34540,454,391,203,633,335.26,73.77
屏東縣,春日鄉,七佳村,190,94864,499,441,227,597,413.50,82.82
屏東縣,春日鄉,歸崇村,114,54037,474,404,225,666,358.47,75.63
屏東縣,獅子鄉,楓林村,129,60249,467,373,163,630,421.35,90.22
屏東縣,獅子鄉,丹路村,120,61737,514,410,196,706,420.25,81.69
屏東縣,獅子鄉,草埔村,143,73978,517,382,168,596,568.71,109.93
屏東縣,獅子鄉,內文村,41,17065,416,313,184,623,356.22,85.59
屏東縣,獅子鄉,竹坑村,56,27663,494,468,282,622,362.73,73.43
屏東縣,獅子鄉,獅子村,56,26731,477,409,192,578,383.52,80.35
屏東縣,獅子鄉,內獅村,111,50963,459,375,220,583,382.11,83.23
屏東縣,獅子鄉,南世村,60,29935,499,447,230,662,349.92,70.13
屏東縣,牡丹鄉,石門村,340,178444,525,395,196,732,455.23,86.74
屏東縣,牡丹鄉,牡丹村,124,59121,477,437,239,630,329.00,69.00
屏東縣,牡丹鄉,東源村,78,44093,565,498,328,681,403.94,71.46
屏東縣,牡丹鄉,旭海村,61,31130,510,410,218,610,430.31,84.32
屏東縣,牡丹鄉,高士村,132,60619,459,353,166,536,639.92,139.35
屏東縣,牡丹鄉,四林村,74,29519,399,282,161,535,414.98,104.03
花蓮縣,花蓮市,民意里,489,269430,551,379,171,714,669.69,121.55
花蓮縣,花蓮市,民政里,1274,903728,709,467,222,879,804.87,113.46
花蓮縣,花蓮市,民運里,625,339146,543,380,190,651,600.18,110.61
花蓮縣,花蓮市,民樂里,199,112745,567,376,187,814,544.37,96.08
花蓮縣,花蓮市,民立里,525,483623,921,545,249,1043,1749.22,189.89
花蓮縣,花蓮市,民勤里,1107,899972,813,522,266,1044,889.44,109.40
花蓮縣,花蓮市,民德里,570,410491,720,452,217,947,782.76,108.69
花蓮縣,花蓮市,民權里,118,70238,595,395,163,850,621.65,104.44
花蓮縣,花蓮市,民有里,169,103872,615,373,173,820,676.77,110.11
花蓮縣,花蓮市,民主里,176,90858,516,380,153,657,532.16,103.08
花蓮縣,花蓮市,民治里,1,545,545,545,545,545,0.00,0.00
花蓮縣,花蓮市,民族里,145,84325,582,394,194,757,674.59,116.00
花蓮縣,花蓮市,民生里,368,229301,623,417,218,744,754.73,121.12
花蓮縣,花蓮市,主商里,195,136049,698,437,188,910,800.35,114.71
花蓮縣,花蓮市,主勤里,259,158056,610,375,185,758,717.33,117.55
花蓮縣,花蓮市,主工里,187,127092,680,462,205,876,702.56,103.37
花蓮縣,花蓮市,主睦里,156,93199,597,425,204,762,596.71,99.88
花蓮縣,花蓮市,主義里,126,81440,646,471,179,760,865.86,133.96
花蓮縣,花蓮市,主計里,227,144025,634,417,198,711,762.67,120.21
花蓮縣,花蓮市,主信里,194,116076,598,436,201,748,595.95,99.60
花蓮縣,花蓮市,主和里,830,413491,498,356,151,640,530.43,106.47
花蓮縣,花蓮市,主學里,596,338787,568,414,191,752,625.53,110.04
花蓮縣,花蓮市,主農里,1145,701181,612,414,195,794,802.22,131.00
花蓮縣,花蓮市,主力里,918,529824,577,396,195,766,599.51,103.87
花蓮縣,花蓮市,主權里,1629,964306,592,396,190,771,696.35,117.63
花蓮縣,花蓮市,國治里,270,201372,746,437,203,993,970.78,130.16
花蓮縣,花蓮市,國風里,1094,676876,619,407,196,809,706.06,114.12
花蓮縣,花蓮市,國威里,464,317480,684,445,193,865,796.93,116.47
花蓮縣,花蓮市,國安里,167,116315,696,474,201,920,794.95,114.14
花蓮縣,花蓮市,國華里,757,528578,698,464,216,900,761.28,109.03
花蓮縣,花蓮市,國魂里,584,369733,633,382,186,809,867.22,136.98
花蓮縣,花蓮市,國聯里,955,554031,580,398,177,783,654.75,112.86
花蓮縣,花蓮市,國富里,1666,1055430,634,404,197,805,784.42,123.82
花蓮縣,花蓮市,國慶里,339,308472,910,460,167,1001,1371.02,150.67
花蓮縣,花蓮市,國福里,357,155241,435,362,160,565,407.77,93.77
花蓮縣,花蓮市,國強里,548,366907,670,497,233,915,668.57,99.85
花蓮縣,花蓮市,國防里,258,144526,560,418,196,742,512.99,91.58
花蓮縣,花蓮市,國光里,364,219856,604,392,177,803,654.66,108.39
花蓮縣,花蓮市,民心里,301,206706,687,453,233,867,790.29,115.08
花蓮縣,花蓮市,民享里,1021,739827,725,485,257,931,865.36,119.42
花蓮縣,花蓮市,國裕里,1418,842592,594,413,190,771,654.97,110.23
花蓮縣,花蓮市,國盛里,1119,593967,531,359,161,672,631.38,118.95
花蓮縣,花蓮市,主安里,796,442958,556,382,168,705,673.24,120.98
花蓮縣,花蓮市,國興里,1441,1195612,830,522,241,1054,951.80,114.72
花蓮縣,花蓮市,民孝里,1139,734773,645,468,243,853,621.97,96.41
花蓮縣,光復鄉,大安村,225,129324,575,388,164,784,629.02,109.44
花蓮縣,光復鄉,大全村,157,71818,457,351,156,607,447.43,97.81
花蓮縣,光復鄉,大平村,172,76350,444,333,176,575,426.32,96.04
花蓮縣,光復鄉,大馬村,188,78044,415,329,162,574,348.31,83.91
花蓮縣,光復鄉,大進村,106,61217,578,375,193,907,557.99,96.62
花蓮縣,光復鄉,大同村,234,109841,469,314,169,603,539.94,115.03
花蓮縣,光復鄉,東富村,196,74313,379,313,151,482,326.77,86.19
花蓮縣,光復鄉,西富村,174,87019,500,387,198,594,606.74,121.32
花蓮縣,光復鄉,南富村,162,72643,448,353,191,560,529.98,118.19
花蓮縣,光復鄉,北富村,144,64745,450,364,191,613,385.99,85.85
花蓮縣,光復鄉,大富村,66,34657,525,322,179,666,577.16,109.91
花蓮縣,光復鄉,大豐村,69,31573,458,256,91,621,613.68,134.11
花蓮縣,光復鄉,大興村,83,36595,441,331,167,533,391.84,88.87
花蓮縣,光復鄉,大華村,283,145558,514,381,214,643,561.81,109.23
花蓮縣,玉里鎮,中城里,1512,959665,635,421,213,856,698.09,109.99
花蓮縣,玉里鎮,國武里,358,214357,599,414,181,783,693.14,115.76
花蓮縣,玉里鎮,啟模里,348,193527,556,349,167,582,887.70,159.63
花蓮縣,玉里鎮,泰昌里,239,160347,671,411,235,742,1029.53,153.45
花蓮縣,玉里鎮,源城里,229,104549,457,326,182,560,459.31,100.60
花蓮縣,玉里鎮,長良里,76,30127,396,284,107,485,493.53,124.50
花蓮縣,玉里鎮,樂合里,148,67506,456,317,162,661,438.50,96.14
花蓮縣,玉里鎮,觀音里,233,93468,401,296,147,495,615.36,153.40
花蓮縣,玉里鎮,松浦里,222,82539,372,310,166,478,314.62,84.62
花蓮縣,玉里鎮,春日里,114,46860,411,325,148,527,455.28,110.76
花蓮縣,玉里鎮,德武里,114,53799,472,349,163,498,691.39,146.51
花蓮縣,玉里鎮,三民里,129,66630,517,345,199,549,621.44,120.31
花蓮縣,玉里鎮,大禹里,200,101054,505,351,193,624,537.47,106.37
花蓮縣,玉里鎮,東豐里,70,26633,380,269,102,522,355.50,93.44
花蓮縣,玉里鎮,永昌里,271,135103,499,360,164,674,483.86,97.06
花蓮縣,新城鄉,新城村,357,198776,557,393,159,664,855.93,153.72
花蓮縣,新城鄉,順安村,200,77577,388,328,129,504,362.67,93.50
花蓮縣,新城鄉,康樂村,727,444714,612,451,217,886,582.35,95.20
花蓮縣,新城鄉,北埔村,1147,609876,532,390,192,679,548.80,103.21
花蓮縣,新城鄉,佳林村,270,166213,616,345,155,694,839.49,136.37
花蓮縣,新城鄉,嘉里村,1211,775985,641,490,252,790,653.29,101.95
花蓮縣,新城鄉,嘉新村,216,96808,448,365,159,589,405.65,90.51
花蓮縣,新城鄉,大漢村,644,267737,416,326,162,550,394.28,94.84
花蓮縣,吉安鄉,仁里村,1901,1025493,539,380,182,706,594.46,110.20
花蓮縣,吉安鄉,東昌村,1622,898318,554,401,204,740,550.79,99.45
花蓮縣,吉安鄉,南昌村,1208,671545,556,410,183,754,570.06,102.55
花蓮縣,吉安鄉,北昌村,2461,1542763,627,431,199,822,674.27,107.56
花蓮縣,吉安鄉,宜昌村,1183,622416,526,377,178,672,558.55,106.16
花蓮縣,吉安鄉,太昌村,951,559466,588,388,190,736,703.10,119.51
花蓮縣,吉安鄉,慶豐村,2232,1424855,638,443,212,869,665.05,104.18
花蓮縣,吉安鄉,吉安村,1665,1071525,644,435,214,878,656.78,102.05
花蓮縣,吉安鄉,福興村,840,526141,626,416,191,785,740.89,118.29
花蓮縣,吉安鄉,稻香村,1013,654475,646,411,202,809,869.42,134.57
花蓮縣,吉安鄉,永興村,732,353751,483,364,170,614,471.90,97.65
花蓮縣,吉安鄉,南華村,359,194951,543,372,155,635,721.09,132.79
花蓮縣,吉安鄉,干城村,290,168640,582,421,213,685,668.95,115.03
花蓮縣,吉安鄉,光華村,546,316993,581,405,191,700,689.75,118.80
花蓮縣,吉安鄉,仁和村,1260,627539,498,392,189,673,506.22,101.64
花蓮縣,吉安鄉,仁安村,661,312206,472,358,172,600,453.89,96.10
花蓮縣,吉安鄉,永安村,1341,850000,634,425,198,850,714.94,112.79
花蓮縣,吉安鄉,勝安村,1671,1103170,660,442,214,876,725.89,109.95
花蓮縣,壽豐鄉,池南村,163,65466,402,292,140,517,395.81,98.55
花蓮縣,壽豐鄉,志學村,663,387951,585,394,204,722,645.19,110.26
花蓮縣,壽豐鄉,光榮村,165,85794,520,346,175,565,1438.97,276.74
花蓮縣,壽豐鄉,平和村,306,160494,524,368,199,592,594.25,113.30
花蓮縣,壽豐鄉,壽豐村,369,186019,504,354,193,659,539.81,107.08
花蓮縣,壽豐鄉,共和村,174,148967,856,418,194,808,1385.69,161.85
花蓮縣,壽豐鄉,豐山村,398,190079,478,352,176,603,485.25,101.61
花蓮縣,壽豐鄉,豐裡村,345,147263,427,321,161,528,436.99,102.38
花蓮縣,壽豐鄉,豐坪村,178,106042,596,357,146,716,721.60,121.13
花蓮縣,壽豐鄉,溪口村,195,91031,467,368,198,603,418.61,89.67
花蓮縣,壽豐鄉,月眉村,178,68763,386,305,167,544,308.93,79.97
花蓮縣,壽豐鄉,米棧村,37,14772,399,303,146,595,345.25,86.48
花蓮縣,壽豐鄉,水璉村,92,37022,402,265,102,517,524.34,130.30
花蓮縣,壽豐鄉,鹽寮村,102,67904,666,364,164,581,1290.30,193.82
花蓮縣,壽豐鄉,樹湖村,66,34360,521,368,149,587,616.10,118.34
花蓮縣,鳳林鎮,鳳仁里,290,167659,578,406,203,763,557.97,96.51
花蓮縣,鳳林鎮,鳳義里,131,82915,633,408,162,683,1011.00,159.73
花蓮縣,鳳林鎮,鳳禮里,155,82496,532,382,226,695,497.75,93.52
花蓮縣,鳳林鎮,鳳智里,291,159941,550,427,205,716,534.05,97.17
花蓮縣,鳳林鎮,鳳信里,307,144332,470,371,192,578,460.72,98.00
花蓮縣,鳳林鎮,林榮里,195,104155,534,320,121,598,954.14,178.63
花蓮縣,鳳林鎮,南平里,99,49723,502,371,179,616,602.93,120.04
花蓮縣,鳳林鎮,北林里,115,59544,518,375,222,777,438.18,84.63
花蓮縣,鳳林鎮,大榮里,266,131856,496,361,165,676,530.91,107.10
花蓮縣,鳳林鎮,山興里,86,34803,405,273,97,542,464.67,114.82
花蓮縣,鳳林鎮,長橋里,191,101960,534,434,223,753,437.42,81.94
花蓮縣,鳳林鎮,森榮里,26,11135,428,383,248,471,311.44,72.72
花蓮縣,豐濱鄉,豐濱村,293,116307,397,304,155,534,369.36,93.05
花蓮縣,豐濱鄉,港口村,116,42894,370,293,167,466,320.15,86.58
花蓮縣,豐濱鄉,靜浦村,93,31447,338,262,102,480,292.42,86.48
花蓮縣,豐濱鄉,新社村,100,43486,435,362,167,511,672.44,154.63
花蓮縣,豐濱鄉,磯崎村,69,26567,385,303,186,542,356.62,92.62
花蓮縣,瑞穗鄉,瑞穗村,396,212909,538,384,183,692,581.00,108.06
花蓮縣,瑞穗鄉,瑞良村,103,49891,484,315,179,577,578.84,119.50
