縣市,鄉鎮市區,村里,納稅單位,綜合所得總額,平均數,中位數,第一分位數,第三分位數,標準差,變異係數
澎湖縣,馬公市,復興里,282,185571,658,559,370,819,487.66,74.11
澎湖縣,馬公市,新復里,0,0,0,0,0,0,0.00,0.00
澎湖縣,馬公市,中央里,142,100598,708,539,221,1026,628.85,88.77
澎湖縣,馬公市,啓明里,296,251333,849,529,241,1096,1052.91,124.00
澎湖縣,馬公市,重慶里,314,210746,671,450,189,872,795.34,118.50
澎湖縣,馬公市,光復里,627,446579,712,523,242,846,824.67,115.78
澎湖縣,馬公市,光明里,437,335562,768,566,305,971,736.93,95.97
澎湖縣,馬公市,重光里,482,357268,741,577,312,1002,630.27,85.03
澎湖縣,馬公市,西衛里,1517,1191538,785,579,266,1104,806.02,102.62
澎湖縣,馬公市,朝陽里,1717,1245108,725,529,267,1009,686.81,94.71
澎湖縣,馬公市,東文里,1091,768029,704,508,253,905,756.13,107.41
澎湖縣,馬公市,西文里,1122,799588,713,537,259,931,682.23,95.73
澎湖縣,馬公市,案山里,788,549844,698,637,395,905,489.71,70.18
澎湖縣,馬公市,光華里,518,354167,684,627,459,824,402.57,58.88
澎湖縣,馬公市,前寮里,337,318867,946,609,335,998,1266.88,133.89
澎湖縣,馬公市,石泉里,875,631876,722,560,277,1018,639.03,88.49
澎湖縣,馬公市,菜園里,120,70721,589,486,241,754,487.81,82.77
澎湖縣,馬公市,東衛里,702,492178,701,565,315,917,617.53,88.08
澎湖縣,馬公市,安宅里,193,133380,691,526,245,892,618.57,89.51
澎湖縣,馬公市,烏崁里,268,153173,572,496,255,746,484.29,84.73
澎湖縣,馬公市,興仁里,393,259065,659,537,305,859,545.09,82.69
澎湖縣,馬公市,鐵線里,181,110478,610,459,203,754,648.61,106.26
澎湖縣,馬公市,山水里,369,234575,636,478,195,821,697.11,109.66
澎湖縣,馬公市,鎖港里,613,374246,611,493,218,782,578.04,94.68
澎湖縣,馬公市,井垵里,91,48341,531,438,235,654,497.65,93.68
澎湖縣,馬公市,嵵裡里,273,153928,564,460,211,743,560.81,99.46
澎湖縣,馬公市,風櫃里,270,133735,495,403,224,652,421.65,85.13
澎湖縣,馬公市,虎井里,215,123771,576,500,305,707,422.18,73.34
澎湖縣,馬公市,桶盤里,61,34617,567,526,271,777,413.00,72.78
澎湖縣,馬公市,中興里,307,242203,789,598,320,1013,765.28,97.00
澎湖縣,馬公市,五德里,210,116604,555,487,391,603,529.53,95.37
澎湖縣,馬公市,光榮里,1323,1026940,776,563,263,1000,969.05,124.84
澎湖縣,馬公市,陽明里,796,625449,786,551,249,1039,886.26,112.79
澎湖縣,湖西鄉,湖西村,314,201097,640,503,227,817,582.47,90.95
澎湖縣,湖西鄉,湖東村,84,50698,604,462,241,786,548.34,90.85
澎湖縣,湖西鄉,南寮村,152,104347,686,455,201,699,1006.74,146.65
澎湖縣,湖西鄉,白坑村,47,19777,421,279,107,577,460.57,109.46
澎湖縣,湖西鄉,青螺村,53,29357,554,409,217,759,517.46,93.42
澎湖縣,湖西鄉,紅羅村,186,114936,618,509,229,744,554.44,89.72
澎湖縣,湖西鄉,西溪村,319,177262,556,507,313,685,394.46,70.99
澎湖縣,湖西鄉,沙港村,179,114698,641,510,282,857,519.60,81.09
澎湖縣,湖西鄉,成功村,275,164706,599,505,268,784,481.20,80.34
澎湖縣,湖西鄉,東石村,21,10923,520,446,184,723,419.06,80.57
澎湖縣,湖西鄉,鼎灣村,176,116200,660,603,259,879,549.54,83.23
澎湖縣,湖西鄉,中西村,50,42632,853,490,298,1188,858.55,100.69
澎湖縣,湖西鄉,潭邊村,73,40138,550,408,246,687,466.19,84.79
澎湖縣,湖西鄉,許家村,119,78824,662,491,236,948,555.29,83.83
澎湖縣,湖西鄉,隘門村,334,218469,654,567,335,840,481.46,73.61
澎湖縣,湖西鄉,林投村,253,139695,552,426,221,661,501.46,90.82
澎湖縣,湖西鄉,尖山村,156,87786,563,422,249,651,543.69,96.62
澎湖縣,湖西鄉,龍門村,445,251301,565,470,249,768,440.90,78.07
澎湖縣,湖西鄉,菓葉村,165,99343,602,525,237,783,541.61,89.96
澎湖縣,湖西鄉,北寮村,89,49530,557,498,282,752,390.95,70.25
澎湖縣,湖西鄉,城北村,104,58976,567,536,229,745,409.51,72.21
澎湖縣,湖西鄉,太武村,16,9285,580,536,174,778,488.67,84.20
澎湖縣,白沙鄉,中屯村,144,97599,678,542,252,1009,577.44,85.20
澎湖縣,白沙鄉,講美村,188,103554,551,432,223,702,547.23,99.35
澎湖縣,白沙鄉,城前村,34,24732,727,473,203,825,850.20,116.88
澎湖縣,白沙鄉,鎮海村,34,19615,577,378,259,631,661.69,114.69
澎湖縣,白沙鄉,港子村,71,37608,530,360,192,720,485.95,91.74
澎湖縣,白沙鄉,小赤村,41,29002,707,377,225,719,1075.64,152.06
澎湖縣,白沙鄉,岐頭村,51,30363,595,516,187,697,525.27,88.23
澎湖縣,白沙鄉,赤崁村,472,291381,617,504,244,900,492.89,79.84
澎湖縣,白沙鄉,瓦硐村,46,28445,618,471,204,891,559.77,90.52
澎湖縣,白沙鄉,後寮村,174,107987,621,502,251,850,549.69,88.57
澎湖縣,白沙鄉,通梁村,177,103847,587,467,172,730,603.32,102.83
澎湖縣,白沙鄉,吉貝村,209,114479,548,459,250,656,507.32,92.62
澎湖縣,白沙鄉,鳥嶼村,189,90867,481,416,218,619,405.35,84.31
澎湖縣,白沙鄉,員貝村,44,31008,705,566,230,1071,627.59,89.05
澎湖縣,白沙鄉,大倉村,48,24064,501,330,171,590,566.26,112.95
澎湖縣,西嶼鄉,合界村,79,55852,707,534,250,971,699.67,98.97
澎湖縣,西嶼鄉,橫礁村,53,29454,556,475,182,787,531.75,95.68
澎湖縣,西嶼鄉,竹灣村,176,101392,576,432,186,746,621.50,107.88
澎湖縣,西嶼鄉,小門村,57,41908,735,507,263,886,918.89,124.98
澎湖縣,西嶼鄉,大池村,111,66941,603,466,204,672,624.16,103.50
澎湖縣,西嶼鄉,二崁村,21,13093,623,312,178,650,941.15,150.95
澎湖縣,西嶼鄉,池東村,183,128014,700,476,247,977,718.59,102.72
澎湖縣,西嶼鄉,池西村,43,24824,577,394,177,652,733.42,127.04
澎湖縣,西嶼鄉,赤馬村,101,54274,537,470,244,676,446.02,83.00
澎湖縣,西嶼鄉,內垵村,246,130255,529,388,195,755,509.65,96.25
澎湖縣,西嶼鄉,外垵村,374,210086,562,464,231,752,501.06,89.20
澎湖縣,望安鄉,東安村,281,192664,686,563,236,1018,552.95,80.65
澎湖縣,望安鄉,西安村,157,85949,547,389,170,745,550.85,100.62
澎湖縣,望安鄉,將軍村,255,155105,608,472,186,838,605.82,99.60
澎湖縣,望安鄉,中社村,86,56801,660,394,196,640,1004.68,152.11
澎湖縣,望安鄉,花嶼村,59,38575,654,581,371,793,455.30,69.64
澎湖縣,望安鄉,水垵村,102,60538,594,462,236,872,468.27,78.90
澎湖縣,望安鄉,東吉村,46,29493,641,456,206,802,654.58,102.10
澎湖縣,望安鄉,東坪村,81,39504,488,383,164,637,478.29,98.07
澎湖縣,望安鄉,西坪村,49,21828,445,310,152,601,439.09,98.57
澎湖縣,七美鄉,東湖村,52,23112,444,361,251,512,398.94,89.76
澎湖縣,七美鄉,西湖村,118,85737,727,505,213,855,1107.50,152.42
澎湖縣,七美鄉,中和村,178,130313,732,532,297,878,947.73,129.46
澎湖縣,七美鄉,平和村,93,57375,617,515,319,952,450.97,73.10
澎湖縣,七美鄉,南港村,279,185744,666,478,216,822,1104.65,165.93
澎湖縣,七美鄉,海豐村,69,38618,560,376,128,779,587.00,104.88
金門縣,金城鎮,東門里,1573,1131980,720,506,243,958,855.96,118.94
金門縣,金城鎮,南門里,1854,1372133,740,556,258,962,748.21,101.10
金門縣,金城鎮,西門里,3600,2940504,817,578,283,1095,851.95,104.30
金門縣,金城鎮,北門里,1387,1044619,753,521,261,993,775.93,103.02
金門縣,金城鎮,賢庵里,1539,1098388,714,538,257,918,696.50,97.59
金門縣,金城鎮,金水里,780,577069,740,558,268,1018,682.51,92.25
金門縣,金城鎮,古城里,1323,944169,714,522,244,940,843.85,118.24
金門縣,金城鎮,珠沙里,950,641262,675,486,228,872,693.05,102.67
金門縣,金寧鄉,古寧村,1044,726945,696,462,235,882,1077.24,154.71
金門縣,金寧鄉,安美村,1594,1026225,644,478,226,824,684.53,106.33
金門縣,金寧鄉,湖埔村,2267,1648263,727,523,244,952,736.32,101.27
金門縣,金寧鄉,榜林村,1815,1304903,719,506,251,923,811.98,112.94
金門縣,金寧鄉,盤山村,1950,1369784,702,508,224,906,726.27,103.39
金門縣,金寧鄉,后盤村,509,334569,657,480,262,841,616.15,93.74
金門縣,金湖鎮,新市里,1452,1239845,854,570,296,1044,972.97,113.95
金門縣,金湖鎮,山外里,1087,760877,700,511,256,925,679.80,97.12
金門縣,金湖鎮,溪湖里,449,290901,648,434,224,799,933.25,144.05
金門縣,金湖鎮,蓮庵里,591,406988,689,509,265,877,632.47,91.84
金門縣,金湖鎮,料羅里,754,531251,705,647,291,942,552.58,78.43
金門縣,金湖鎮,新湖里,2998,2154239,719,544,285,907,726.64,101.12
金門縣,金湖鎮,正義里,906,657485,726,519,258,855,1050.96,144.82
金門縣,金湖鎮,瓊林里,1046,740136,708,514,261,937,733.98,103.73
金門縣,金沙鎮,汶沙里,1700,1192690,702,501,255,899,722.24,102.95
金門縣,金沙鎮,何斗里,649,447939,690,507,261,896,641.30,92.92
金門縣,金沙鎮,浦山里,760,511177,673,495,244,786,722.65,107.44
金門縣,金沙鎮,西園里,500,337741,675,473,248,808,820.32,121.44
金門縣,金沙鎮,官嶼里,689,518576,753,517,260,983,806.03,107.09
金門縣,金沙鎮,光前里,740,520818,704,512,246,938,881.87,125.30
金門縣,金沙鎮,三山里,603,378985,628,472,230,891,582.69,92.71
金門縣,金沙鎮,大洋里,381,255512,671,471,224,825,768.28,114.56
金門縣,烈嶼鄉,林湖村,1107,743283,671,528,269,852,618.67,92.14
金門縣,烈嶼鄉,黃埔村,547,348948,638,473,242,797,790.56,123.93
金門縣,烈嶼鄉,西口村,756,506651,670,481,243,855,691.38,103.16
金門縣,烈嶼鄉,上林村,445,261960,589,446,212,723,586.24,99.59
金門縣,烈嶼鄉,上岐村,921,621188,674,484,236,841,753.14,111.66
金門縣,烏坵鄉,大坵村,88,64610,734,597,310,1020,733.65,99.92
金門縣,烏坵鄉,小坵村,111,80443,725,561,308,1045,622.90,85.95
連江縣,南竿鄉,介壽村,880,720987,819,614,314,1119,733.36,89.51
連江縣,南竿鄉,復興村,342,274839,804,607,307,1006,740.69,92.17
連江縣,南竿鄉,福沃村,293,220372,752,651,302,964,636.34,84.61
連江縣,南竿鄉,清水村,398,315432,793,604,321,993,739.71,93.33
連江縣,南竿鄉,珠螺村,50,37851,757,608,366,929,628.05,82.96
連江縣,南竿鄉,仁愛村,191,139090,728,556,309,983,627.33,86.15
連江縣,南竿鄉,津沙村,145,113710,784,601,432,895,643.99,82.12
連江縣,南竿鄉,馬祖村,195,148609,762,544,321,979,742.86,97.48
連江縣,南竿鄉,四維村,60,54725,912,659,400,1210,901.20,98.81
連江縣,北竿鄉,塘岐村,397,285357,719,522,263,935,659.61,91.77
連江縣,北竿鄉,后沃村,57,45840,804,583,287,1086,717.01,89.16
連江縣,北竿鄉,橋仔村,114,72123,633,545,279,750,589.27,93.14
連江縣,北竿鄉,芹壁村,77,59874,778,618,330,1014,789.89,101.58
連江縣,北竿鄉,坂里村,90,55234,614,462,334,721,509.41,83.01
連江縣,北竿鄉,白沙村,39,23888,613,595,343,829,442.14,72.19
連江縣,莒光鄉,青帆村,177,150681,851,648,349,1073,792.76,93.12
連江縣,莒光鄉,田沃村,69,55835,809,762,347,1096,640.71,79.18
連江縣,莒光鄉,西坵村,22,12778,581,596,302,772,349.84,60.23
連江縣,莒光鄉,大坪村,193,144818,750,540,299,917,746.77,99.52
連江縣,莒光鄉,福正村,77,48917,635,379,239,746,712.86,112.21
連江縣,東引鄉,中柳村,222,168094,757,679,436,999,488.20,64.48
連江縣,東引鄉,樂華村,268,196267,732,671,341,974,544.14,74.30
嘉義市,東區,中庄里,983,684297,696,465,198,862,806.69,115.88
嘉義市,東區,頂庄里,711,500974,705,449,219,952,713.67,101.29
嘉義市,東區,王田里,819,693693,847,510,243,1061,1036.12,122.33
嘉義市,東區,圳頭里,1302,926770,712,487,223,928,801.61,112.62
嘉義市,東區,鹿寮里,255,164536,645,403,167,794,727.58,112.76
嘉義市,東區,盧厝里,558,550423,986,560,269,1249,1233.20,125.02
嘉義市,東區,短竹里,753,627584,833,509,246,1010,1058.91,127.05
嘉義市,東區,長竹里,1003,1066934,1064,592,283,1269,1444.50,135.79
嘉義市,東區,後庄里,1201,782650,652,469,201,857,649.23,99.63
嘉義市,東區,東川里,634,597863,943,557,236,1173,1197.88,127.03
嘉義市,東區,太平里,1483,1235018,833,502,240,1042,972.94,116.83
嘉義市,東區,興南里,439,291632,664,382,198,841,778.54,117.20
嘉義市,東區,豐年里,383,301382,787,458,221,928,1104.18,140.32
嘉義市,東區,新開里,633,433402,685,455,198,919,745.84,108.93
嘉義市,東區,宣信里,333,209803,630,406,204,723,742.62,117.87
嘉義市,東區,芳草里,956,601973,630,414,204,794,714.37,113.45
嘉義市,東區,安寮里,850,560486,659,430,205,898,695.22,105.43
嘉義市,東區,興村里,1195,788932,660,434,201,842,1260.52,190.93
嘉義市,東區,頂寮里,744,473432,636,439,218,833,647.73,101.79
嘉義市,東區,荖藤里,1457,1041825,715,481,237,938,783.55,109.58
嘉義市,東區,後湖里,1137,674240,593,423,189,774,707.20,119.26
嘉義市,東區,過溝里,676,492450,728,449,198,935,878.23,120.56
嘉義市,東區,民族里,401,252206,629,400,176,789,901.67,143.36
嘉義市,東區,朝陽里,521,318761,612,411,175,819,694.41,113.50
嘉義市,東區,華南里,571,350407,614,384,174,793,820.09,133.64
嘉義市,東區,東興里,618,519603,841,476,213,966,1311.89,156.03
嘉義市,東區,中山里,656,577682,881,520,226,1069,1132.46,128.60
嘉義市,東區,中央里,684,530290,775,400,175,913,1125.17,145.13
嘉義市,東區,林森里,734,653223,890,555,262,1162,1035.58,116.36
嘉義市,東區,北門里,644,460348,715,424,202,832,934.87,130.78
嘉義市,東區,蘭潭里,682,496588,728,419,178,893,1060.88,145.70
嘉義市,東區,文雅里,1337,1433313,1072,604,263,1254,1573.70,146.80
嘉義市,東區,安業里,544,345873,636,448,206,834,673.16,105.88
嘉義市,東區,義教里,846,547065,647,421,198,838,813.22,125.76
嘉義市,東區,興安里,775,491627,634,466,228,855,599.65,94.53
嘉義市,東區,興仁里,1080,654757,606,427,221,791,658.95,108.69
嘉義市,東區,新店里,1406,1201873,855,537,239,1053,1096.34,128.25
嘉義市,東區,仁義里,884,616772,698,449,240,849,864.20,123.86
嘉義市,東區,芳安里,637,481073,755,487,214,1027,846.72,112.12
嘉義市,西區,永和里,454,268682,592,361,155,718,773.18,130.65
嘉義市,西區,新富里,465,306880,660,447,191,856,745.47,112.96
嘉義市,西區,文化里,718,576285,803,479,236,936,1044.93,130.19
嘉義市,西區,西榮里,627,404235,645,432,193,834,786.60,122.01
嘉義市,西區,國華里,453,371729,821,508,242,966,1023.75,124.76
嘉義市,西區,番社里,441,342396,776,453,218,927,956.90,123.25
嘉義市,西區,導明里,433,280914,649,414,176,767,793.45,122.30
嘉義市,西區,慶安里,364,193707,532,356,183,667,670.33,125.96
嘉義市,西區,後驛里,483,287378,595,396,198,726,706.95,118.82
嘉義市,西區,福安里,1339,949792,709,479,229,894,816.03,115.04
嘉義市,西區,獅子里,819,489070,597,397,202,797,637.16,106.70
嘉義市,西區,紅瓦里,470,279785,595,399,175,787,635.31,106.72
嘉義市,西區,保福里,1113,746456,671,440,210,867,795.09,118.55
嘉義市,西區,保生里,1304,868610,666,440,218,843,771.24,115.78
嘉義市,西區,北新里,301,183179,609,437,225,861,585.45,96.20
嘉義市,西區,育英里,534,402952,755,492,211,924,918.53,121.73
嘉義市,西區,湖內里,1190,719124,604,403,182,775,711.02,117.66
嘉義市,西區,美源里,1075,733891,683,420,195,844,906.15,132.73
嘉義市,西區,致遠里,509,343384,675,443,207,857,731.06,108.37
嘉義市,西區,翠岱里,399,288822,724,470,245,916,890.48,123.02
嘉義市,西區,自強里,476,354927,746,460,219,990,825.67,110.73
嘉義市,西區,培元里,460,300392,653,429,190,809,813.65,124.60
嘉義市,西區,車店里,1716,1147905,669,437,198,873,754.64,112.81
嘉義市,西區,光路里,1498,1074949,718,470,224,921,804.87,112.16
嘉義市,西區,香湖里,203,125253,617,465,215,799,647.08,104.87
嘉義市,西區,湖邊里,605,359934,595,386,167,739,803.50,135.06
嘉義市,西區,重興里,482,299255,621,409,188,827,669.69,107.87
嘉義市,西區,北榮里,680,445724,655,414,193,808,874.17,133.36
嘉義市,西區,新厝里,1131,753620,666,439,217,885,704.56,105.74
嘉義市,西區,竹圍里,1262,817145,648,422,199,778,843.71,130.30
嘉義市,西區,保安里,1004,639627,637,439,197,853,704.41,110.57
嘉義市,西區,北湖里,808,504257,624,454,219,845,604.21,96.82
嘉義市,西區,下埤里,422,228638,542,399,184,706,574.41,106.02
嘉義市,西區,竹村里,299,181023,605,402,201,753,659.12,108.87
嘉義市,西區,書院里,598,434248,726,445,201,895,881.90,121.45
嘉義市,西區,福全里,1260,815625,647,393,194,771,922.60,142.53
嘉義市,西區,西平里,1004,712121,709,449,208,931,800.86,112.91
嘉義市,西區,磚磘里,1060,698599,659,445,195,877,775.32,117.64
嘉義市,西區,劉厝里,2056,1589955,773,525,230,1029,861.93,111.46
嘉義市,西區,港坪里,1052,741636,705,494,221,963,729.09,103.42
嘉義市,西區,頭港里,530,326411,616,416,208,785,774.56,125.77
嘉義市,西區,大溪里,548,331528,605,401,222,795,683.51,112.98
嘉義市,西區,垂楊里,515,328817,638,395,178,772,833.45,130.54
嘉義市,西區,新西里,500,294210,588,409,195,739,640.26,108.81
嘉義市,西區,福民里,1693,1190785,703,437,194,923,829.38,117.92
新竹市,東區,榮光里,133,142978,1075,636,248,1321,1210.14,112.57
新竹市,東區,成功里,256,212596,830,483,204,994,1018.26,122.61
新竹市,東區,育賢里,357,556787,1560,739,315,1907,2534.87,162.53
新竹市,東區,親仁里,678,1108027,1634,811,329,2063,2287.00,139.94
新竹市,東區,中正里,207,225157,1088,508,225,1207,1485.89,136.61
新竹市,東區,東門里,216,216040,1000,468,206,1035,1735.26,173.49
新竹市,東區,三民里,1866,1870027,1002,532,234,1160,1464.00,146.08
新竹市,東區,文華里,1774,1784768,1006,536,233,1214,1473.51,146.46
新竹市,東區,公園里,1169,1563174,1337,703,295,1647,1935.39,144.74
新竹市,東區,東園里,2471,3730336,1510,1108,426,2133,1549.74,102.66
新竹市,東區,復中里,1676,1923458,1148,558,249,1330,1900.88,165.63
新竹市,東區,東勢里,915,1717562,1877,1126,355,2320,2752.94,146.66
新竹市,東區,綠水里,2399,3763908,1569,920,337,2141,2145.08,136.72
新竹市,東區,東山里,1230,1328232,1080,597,271,1364,1431.03,132.52
新竹市,東區,水源里,1119,792134,708,420,206,824,943.46,133.28
新竹市,東區,前溪里,987,669890,679,408,212,807,858.79,126.53
新竹市,東區,光復里,1091,1288793,1181,663,274,1602,1402.41,118.72
新竹市,東區,千甲里,676,501795,742,468,226,856,988.15,133.12
新竹市,東區,仙宮里,509,713484,1402,869,377,1969,1678.25,119.73
新竹市,東區,光明里,1226,2318525,1891,1046,366,2476,2442.90,129.18
新竹市,東區,建功里,1388,1648555,1188,681,279,1717,1321.71,111.28
新竹市,東區,金山里,1974,2658106,1347,745,284,1746,1692.74,125.71
新竹市,東區,埔頂里,2376,4176606,1758,1477,537,2471,1596.04,90.80
新竹市,東區,仙水里,1756,2554948,1455,947,352,1982,1637.71,112.56
新竹市,東區,龍山里,4204,8673329,2063,1686,761,2788,1928.26,93.46
新竹市,東區,新莊里,2187,2908056,1330,831,326,1805,1553.30,116.82
新竹市,東區,南門里,237,198807,839,501,187,981,1371.63,163.51
新竹市,東區,關帝里,148,101192,684,402,197,750,963.02,140.85
新竹市,東區,寺前里,218,132741,609,386,189,742,691.01,113.48
新竹市,東區,福德里,518,449232,867,505,217,1067,1104.59,127.37
新竹市,東區,新興里,1058,789929,747,432,203,920,926.83,124.14
新竹市,東區,南市里,274,181684,663,394,159,770,872.85,131.64
新竹市,東區,振興里,1968,1643365,835,489,217,1030,1139.83,136.50
新竹市,東區,竹蓮里,267,196010,734,487,235,888,791.37,107.80
新竹市,東區,南大里,461,342274,742,431,201,966,826.58,111.33
新竹市,東區,頂竹里,1015,791164,779,463,213,920,1031.67,132.35
新竹市,東區,下竹里,161,107608,668,491,198,945,646.03,96.66
新竹市,東區,高峰里,2152,2566740,1193,518,216,1220,3005.55,251.99
新竹市,東區,柴橋里,2097,3202125,1527,670,281,1695,2875.09,188.28
新竹市,東區,光鎮里,1201,915001,762,427,207,964,1099.14,144.27
新竹市,東區,豐功里,1726,3677261,2131,1348,403,3010,2629.89,123.44
新竹市,東區,軍功里,984,1126524,1145,690,298,1557,1324.44,115.69
新竹市,東區,武功里,1444,1730514,1198,747,318,1697,1264.68,105.53
新竹市,東區,立功里,241,150116,623,396,216,750,740.57,118.89
新竹市,東區,關東里,1750,2504785,1431,700,296,1725,2146.89,149.99
新竹市,東區,科園里,2690,5560221,2067,956,378,2417,5062.69,244.93
新竹市,東區,錦華里,702,972885,1386,651,274,1542,2885.83,208.23
新竹市,東區,建華里,889,904809,1018,526,237,1290,1352.05,132.84
