縣市,鄉鎮市區,村里,納稅單位,綜合所得總額,平均數,中位數,第一分位數,第三分位數,標準差,變異係數
高雄縣,大寮鄉,大寮村,1381,825039,597,497,307,749,475.51,79.59
高雄縣,大寮鄉,義和村,549,313033,570,472,297,740,391.22,68.61
高雄縣,大寮鄉,忠義村,280,163749,585,477,299,756,432.85,74.02
高雄縣,大寮鄉,中庄村,2173,1328909,612,506,310,794,443.21,72.47
高雄縣,大寮鄉,新厝村,312,185388,594,498,280,770,438.22,73.75
高雄縣,大寮鄉,永芳村,1582,1036182,655,536,329,829,472.85,72.19
高雄縣,大寮鄉,會結村,256,154785,605,521,308,753,394.34,65.22
高雄縣,大寮鄉,潮寮村,513,296031,577,483,310,749,569.45,98.68
高雄縣,大寮鄉,拷潭村,316,189690,600,499,294,803,399.49,66.55
高雄縣,大寮鄉,三隆村,938,581568,620,516,322,778,442.29,71.34
高雄縣,大寮鄉,昭明村,764,458599,600,489,304,799,423.91,70.62
高雄縣,大寮鄉,內坑村,978,598660,612,527,327,792,408.49,66.73
高雄縣,大寮鄉,上寮村,470,282852,602,511,323,803,387.42,64.37
高雄縣,大寮鄉,會社村,1097,756509,690,546,334,893,595.71,86.38
高雄縣,大寮鄉,翁園村,735,440005,599,506,293,805,409.73,68.44
高雄縣,大寮鄉,琉球村,721,466837,647,499,297,805,934.37,144.31
高雄縣,大寮鄉,江山村,391,241774,618,504,312,776,458.96,74.22
高雄縣,大寮鄉,溪寮村,319,188644,591,497,299,741,461.58,78.05
高雄縣,大寮鄉,前庄村,530,375501,708,589,354,912,509.87,71.97
高雄縣,大寮鄉,過溪村,465,268181,577,482,321,735,436.84,75.74
高雄縣,林園鄉,東林村,749,490766,655,531,310,890,486.96,74.32
高雄縣,林園鄉,五福村,372,194668,523,433,270,696,403.45,77.10
高雄縣,林園鄉,仁愛村,646,448456,694,559,331,872,539.66,77.74
高雄縣,林園鄉,溪州村,908,576738,635,531,319,839,437.50,68.88
高雄縣,林園鄉,林園村,904,633482,701,579,343,934,503.58,71.86
高雄縣,林園鄉,潭頭村,540,350875,650,509,310,859,496.31,76.38
高雄縣,林園鄉,中厝村,606,346083,571,462,309,747,379.71,66.49
高雄縣,林園鄉,林內村,325,183273,564,467,287,728,425.99,75.54
高雄縣,林園鄉,王公村,1079,798047,740,621,361,999,511.71,69.19
高雄縣,林園鄉,林家村,301,178645,594,495,288,782,420.53,70.86
高雄縣,林園鄉,龔厝村,500,335254,671,541,354,871,461.86,68.88
高雄縣,林園鄉,中門村,521,301365,578,482,308,745,399.63,69.09
高雄縣,林園鄉,頂厝村,996,662359,665,542,325,885,491.49,73.91
高雄縣,林園鄉,港嘴村,343,199130,581,472,315,708,402.52,69.33
高雄縣,林園鄉,西溪村,729,408283,560,481,295,751,377.06,67.33
高雄縣,林園鄉,中芸村,389,221341,569,504,297,804,334.29,58.75
高雄縣,林園鄉,鳳芸村,410,228391,557,449,297,725,380.93,68.38
高雄縣,林園鄉,東汕村,213,103146,484,430,272,630,320.01,66.08
高雄縣,林園鄉,西汕村,147,82468,561,481,319,740,342.00,60.96
高雄縣,林園鄉,北汕村,365,203679,558,461,305,676,399.68,71.62
高雄縣,林園鄉,港埔村,438,263817,602,484,295,717,473.75,78.65
高雄縣,林園鄉,文賢村,449,286495,638,529,306,845,475.23,74.48
高雄縣,林園鄉,廣應村,616,387317,629,502,302,843,466.82,74.24
高雄縣,林園鄉,中汕村,364,187565,515,445,280,656,329.37,63.92
高雄縣,岡山鎮,仁愛里,277,190529,688,565,326,849,539.39,78.42
高雄縣,岡山鎮,和平里,192,130339,679,516,280,870,559.13,82.37
高雄縣,岡山鎮,石潭里,327,179551,549,454,282,707,383.71,69.88
高雄縣,岡山鎮,福興里,286,150856,527,444,269,675,375.39,71.17
高雄縣,岡山鎮,嘉興里,1017,615477,605,509,300,785,436.09,72.06
高雄縣,岡山鎮,四維里,214,128154,599,471,310,751,465.14,77.67
高雄縣,岡山鎮,忠孝里,135,124685,924,685,349,1248,827.34,89.58
高雄縣,岡山鎮,復興里,77,45168,587,450,268,753,499.20,85.10
高雄縣,岡山鎮,信義里,566,387477,685,548,337,835,569.06,83.12
高雄縣,岡山鎮,協和里,926,702474,759,568,326,880,2937.58,387.23
高雄縣,岡山鎮,平安里,366,259319,709,472,286,794,926.27,130.73
高雄縣,岡山鎮,仁壽里,961,780849,813,577,342,898,1596.79,196.52
高雄縣,岡山鎮,前？里,712,456276,641,487,319,779,573.57,89.50
高雄縣,岡山鎮,潭底里,231,124515,539,466,265,688,393.71,73.04
高雄縣,岡山鎮,竹圍里,1492,1133672,760,569,347,899,1396.06,183.73
高雄縣,岡山鎮,劉厝里,331,224472,678,565,339,898,513.95,75.79
高雄縣,岡山鎮,三和里,182,105731,581,457,298,729,444.08,76.44
高雄縣,岡山鎮,大莊里,221,116648,528,438,314,679,318.32,60.31
高雄縣,岡山鎮,岡山里,1175,989600,842,550,317,927,1776.28,210.91
高雄縣,岡山鎮,維仁里,320,200774,627,508,297,784,529.86,84.45
高雄縣,岡山鎮,壽天里,1015,886536,873,556,315,963,3038.65,347.90
高雄縣,岡山鎮,後紅里,967,705040,729,594,367,933,633.18,86.84
高雄縣,岡山鎮,程香里,935,692451,741,566,344,909,925.41,124.96
高雄縣,岡山鎮,華崗里,398,236140,593,527,311,766,406.58,68.53
高雄縣,岡山鎮,後協里,1376,912633,663,518,316,867,526.66,79.41
高雄縣,岡山鎮,灣裡里,420,260005,619,522,318,813,446.65,72.15
高雄縣,岡山鎮,白米里,360,210408,584,490,320,784,374.05,64.00
高雄縣,岡山鎮,大遼里,331,195393,590,470,293,764,453.21,76.78
高雄縣,岡山鎮,台上里,1158,771466,666,530,344,829,577.39,86.67
高雄縣,岡山鎮,嘉？里,523,311220,595,506,313,737,473.46,79.56
高雄縣,岡山鎮,本洲里,428,250413,585,446,308,725,502.68,85.92
高雄縣,岡山鎮,協榮里,522,355637,681,582,312,910,498.44,73.16
高雄縣,岡山鎮,碧紅里,926,637712,689,529,318,870,669.73,97.25
高雄縣,岡山鎮,為隨里,144,88886,617,514,318,710,451.87,73.21
高雄縣,岡山鎮,壽？里,592,432248,730,533,316,930,835.28,114.40
高雄縣,茄萣鄉,萬福村,189,82969,439,345,244,489,335.38,76.40
高雄縣,茄萣鄉,福德村,217,102429,472,392,247,566,402.51,85.27
高雄縣,茄萣鄉,白雲村,294,148865,506,393,263,610,390.47,77.12
高雄縣,茄萣鄉,嘉樂村,404,198467,491,401,261,617,372.06,75.74
高雄縣,茄萣鄉,嘉定村,283,146013,516,411,268,628,375.94,72.86
高雄縣,茄萣鄉,嘉安村,296,169692,573,433,281,634,593.90,103.60
高雄縣,茄萣鄉,保定村,626,321936,514,431,271,652,359.51,69.91
高雄縣,茄萣鄉,嘉福村,183,93338,510,381,257,557,637.69,125.03
高雄縣,茄萣鄉,和協村,220,105639,480,422,299,599,307.22,63.98
高雄縣,茄萣鄉,吉定村,231,118235,512,436,278,662,338.91,66.21
高雄縣,茄萣鄉,光定村,210,103439,493,404,263,626,382.52,77.66
高雄縣,茄萣鄉,嘉賜村,620,310249,500,415,256,623,368.40,73.62
高雄縣,茄萣鄉,崎漏村,780,405669,520,417,271,649,415.39,79.87
高雄縣,茄萣鄉,大定村,250,112150,449,375,229,536,377.76,84.21
高雄縣,茄萣鄉,嘉泰村,235,121307,516,391,254,611,422.91,81.93
高雄縣,永安鄉,永安村,363,224941,620,487,295,800,498.54,80.45
高雄縣,永安鄉,新港村,517,258653,500,420,252,645,348.64,69.69
高雄縣,永安鄉,永華村,426,248908,584,487,292,775,430.89,73.75
高雄縣,永安鄉,鹽田村,93,46328,498,412,242,632,423.37,84.99
高雄縣,永安鄉,保寧村,575,327881,570,471,293,737,396.99,69.62
高雄縣,永安鄉,維新村,792,464459,586,481,300,753,425.31,72.52
高雄縣,橋頭鄉,東林村,666,420579,631,507,311,858,437.13,69.22
高雄縣,橋頭鄉,西林村,457,309059,676,525,315,873,670.41,99.13
高雄縣,橋頭鄉,新莊村,369,240689,652,526,305,836,565.61,86.71
高雄縣,橋頭鄉,橋頭村,589,430817,731,581,330,930,602.50,82.37
高雄縣,橋頭鄉,甲南村,652,401171,615,503,310,807,435.89,70.84
高雄縣,橋頭鄉,橋南村,339,251745,743,511,328,966,737.87,99.36
高雄縣,橋頭鄉,仕豐村,690,471160,683,510,305,907,578.70,84.75
高雄縣,橋頭鄉,仕隆村,666,483000,725,563,311,945,608.33,83.88
高雄縣,橋頭鄉,甲北村,576,346210,601,467,299,768,468.69,77.98
高雄縣,橋頭鄉,頂鹽村,317,213189,673,552,335,862,586.43,87.20
高雄縣,橋頭鄉,中崎村,176,117197,666,557,328,823,524.46,78.76
高雄縣,橋頭鄉,筆秀村,449,284148,633,526,301,786,548.58,86.68
高雄縣,橋頭鄉,白樹村,700,484989,693,570,350,906,494.99,71.44
高雄縣,橋頭鄉,德松村,347,239401,690,566,339,914,490.81,71.14
高雄縣,橋頭鄉,芋寮村,421,279529,664,530,351,896,446.17,67.20
高雄縣,橋頭鄉,仕和村,1052,721031,685,540,338,898,718.94,104.90
高雄縣,梓官鄉,中崙村,312,194096,622,489,315,774,578.99,93.07
高雄縣,梓官鄉,同安村,262,146190,558,442,265,723,465.38,83.41
高雄縣,梓官鄉,茄苳村,590,291591,494,396,255,621,373.14,75.50
高雄縣,梓官鄉,梓義村,558,342489,614,464,293,792,489.36,79.73
高雄縣,梓官鄉,禮蚵村,591,299871,507,400,265,616,437.76,86.27
高雄縣,梓官鄉,大舍村,936,497367,531,428,280,696,375.38,70.64
高雄縣,梓官鄉,梓信村,577,370554,642,493,302,784,582.49,90.70
高雄縣,梓官鄉,智蚵村,554,296979,536,413,286,660,566.84,105.74
高雄縣,梓官鄉,赤崁村,473,230586,487,395,275,598,345.98,70.97
高雄縣,梓官鄉,信蚵村,379,200821,530,420,265,642,545.50,102.95
高雄縣,梓官鄉,梓平村,305,188325,617,506,285,862,445.81,72.20
高雄縣,梓官鄉,赤東村,518,264878,511,426,275,647,333.13,65.15
高雄縣,梓官鄉,赤西村,156,77215,495,434,249,639,340.14,68.72
高雄縣,梓官鄉,梓和村,657,471716,718,471,281,785,3431.04,477.87
高雄縣,梓官鄉,典寶村,738,468176,634,486,303,764,596.44,94.02
高雄縣,梓官鄉,茄典村,43,19905,463,360,208,638,368.00,79.50
高雄縣,田寮鄉,大同村,92,46344,504,408,277,659,355.61,70.59
高雄縣,田寮鄉,古亭村,114,51163,449,365,253,540,312.86,69.71
高雄縣,田寮鄉,鹿埔村,66,37818,573,499,338,663,360.05,62.84
高雄縣,田寮鄉,新興村,327,186657,571,485,306,751,385.20,67.48
高雄縣,田寮鄉,三和村,63,32017,508,400,260,615,354.10,69.68
高雄縣,田寮鄉,田寮村,96,58662,611,539,316,763,433.10,70.88
高雄縣,田寮鄉,七星村,184,112049,609,531,309,810,427.11,70.14
高雄縣,田寮鄉,南安村,248,130274,525,408,302,629,432.82,82.40
高雄縣,田寮鄉,西德村,147,81069,551,423,270,641,542.16,98.31
高雄縣,田寮鄉,崇德村,182,84312,463,393,226,595,342.70,73.98
高雄縣,阿蓮鄉,港後村,416,239848,577,449,275,664,554.99,96.26
高雄縣,阿蓮鄉,阿蓮村,1165,692968,595,462,287,735,629.20,105.78
高雄縣,阿蓮鄉,崗山村,170,91343,537,441,278,716,355.35,66.13
高雄縣,阿蓮鄉,復安村,410,226319,552,444,270,689,423.66,76.75
高雄縣,阿蓮鄉,清蓮村,666,395005,593,444,292,711,529.66,89.30
高雄縣,阿蓮鄉,石安村,277,145721,526,442,290,648,355.87,67.65
高雄縣,阿蓮鄉,？山村,254,127134,501,443,276,657,299.05,59.75
高雄縣,阿蓮鄉,青旗村,360,211598,588,441,301,657,604.94,102.92
高雄縣,阿蓮鄉,和蓮村,463,278297,601,469,302,760,457.81,76.17
高雄縣,阿蓮鄉,玉庫村,277,147240,532,446,311,656,369.12,69.44
高雄縣,阿蓮鄉,中路村,499,292198,586,450,304,718,453.96,77.52
高雄縣,阿蓮鄉,南蓮村,714,404413,566,474,292,705,487.95,86.15
高雄縣,路竹鄉,頂寮村,277,143176,517,419,304,637,356.40,68.95
高雄縣,路竹鄉,社南村,1183,750510,634,518,308,822,494.00,77.87
高雄縣,路竹鄉,下坑村,685,365456,534,420,269,647,497.17,93.19
高雄縣,路竹鄉,甲南村,844,475187,563,462,285,726,444.33,78.92
高雄縣,路竹鄉,甲北村,567,330114,582,472,299,761,415.90,71.43
高雄縣,路竹鄉,竹東村,964,673671,699,509,305,846,836.57,119.71
高雄縣,路竹鄉,竹西村,642,384014,598,466,295,771,547.23,91.49
高雄縣,路竹鄉,竹滬村,656,435677,664,473,287,758,1220.48,183.77
高雄縣,路竹鄉,竹園村,456,230858,506,411,254,649,389.02,76.84
高雄縣,路竹鄉,文南村,697,463421,665,536,313,811,644.81,96.98
高雄縣,路竹鄉,文北村,820,482937,589,474,288,739,468.51,79.55
高雄縣,路竹鄉,鴨寮村,500,320096,640,503,324,803,499.10,77.96
高雄縣,路竹鄉,社東村,436,245396,563,491,302,712,372.82,66.24
高雄縣,路竹鄉,社西村,669,382630,572,449,295,717,441.45,77.18
高雄縣,路竹鄉,社中村,226,130342,577,482,287,742,392.91,68.13
高雄縣,路竹鄉,北嶺村,361,187615,520,430,292,658,342.97,65.99
高雄縣,路竹鄉,三爺村,262,181236,692,428,305,709,1030.81,149.02
高雄縣,路竹鄉,後鄉村,298,173089,581,477,313,717,436.24,75.10
高雄縣,路竹鄉,新達村,284,151408,533,425,254,666,501.89,94.14
高雄縣,路竹鄉,竹南村,844,708446,839,528,311,902,1240.81,147.82
高雄縣,燕巢鄉,橫山村,416,230573,554,447,275,714,431.94,77.93
高雄縣,燕巢鄉,尖山村,205,123902,604,482,292,758,577.82,95.60
高雄縣,燕巢鄉,東燕村,542,295250,545,436,286,665,413.83,75.97
高雄縣,燕巢鄉,西燕村,737,442097,600,485,294,744,688.63,114.80
高雄縣,燕巢鄉,南燕村,676,403594,597,500,309,733,462.47,77.46
高雄縣,燕巢鄉,金山村,73,37236,510,363,252,631,453.48,88.90
高雄縣,燕巢鄉,鳳雄村,567,345801,610,471,307,785,464.79,76.21
高雄縣,燕巢鄉,深水村,473,248182,525,403,269,657,459.17,87.51
高雄縣,燕巢鄉,角宿村,581,344583,593,456,300,740,501.86,84.62
高雄縣,燕巢鄉,瓊林村,501,281779,562,466,300,711,375.98,66.85
高雄縣,燕巢鄉,安招村,755,442219,586,467,300,741,458.61,78.30
高雄縣,彌陀鄉,南寮村,455,237083,521,434,267,667,404.93,77.71
高雄縣,彌陀鄉,海尾村,153,75409,493,416,278,631,322.61,65.46
高雄縣,彌陀鄉,過港村,237,119095,503,406,259,619,377.31,75.08
高雄縣,彌陀鄉,光和村,259,125349,484,398,269,626,298.06,61.59
高雄縣,彌陀鄉,彌陀村,419,262560,627,512,302,771,864.80,138.01
高雄縣,彌陀鄉,彌仁村,121,68957,570,437,292,757,411.44,72.20
高雄縣,彌陀鄉,彌壽村,171,94669,554,437,269,782,416.44,75.22
高雄縣,彌陀鄉,舊港村,334,168086,503,426,276,627,338.98,67.36
高雄縣,彌陀鄉,漯底村,229,130524,570,496,287,722,375.11,65.81
高雄縣,彌陀鄉,鹽埕村,470,246257,524,423,271,684,355.84,67.91
高雄縣,彌陀鄉,文安村,486,228465,470,397,273,597,308.04,65.53
高雄縣,彌陀鄉,彌靖村,473,270075,571,436,289,758,447.69,78.41
高雄縣,湖內鄉,大湖村,883,552314,625,480,301,766,685.72,109.63
高雄縣,湖內鄉,公？村,534,313072,586,485,304,751,428.62,73.11
高雄縣,湖內鄉,田尾村,363,209779,578,459,292,722,436.44,75.52
高雄縣,湖內鄉,海埔村,404,199192,493,398,257,596,350.49,71.09
高雄縣,湖內鄉,忠興村,162,73250,452,376,219,608,317.81,70.29
高雄縣,湖內鄉,文賢村,318,178645,562,455,296,679,417.79,74.37
高雄縣,湖內鄉,湖內村,1028,602114,586,486,309,756,411.38,70.24
高雄縣,湖內鄉,逸賢村,230,121825,530,403,274,605,556.51,105.07
高雄縣,湖內鄉,中賢村,545,275000,505,396,271,636,423.13,83.86
高雄縣,湖內鄉,太爺村,256,149470,584,482,262,738,468.59,80.26
高雄縣,湖內鄉,葉厝村,515,275465,535,448,291,672,349.75,65.39
高雄縣,湖內鄉,劉家村,238,109751,461,399,259,575,284.78,61.76
高雄縣,湖內鄉,海山村,282,151151,536,408,262,642,490.06,91.43
高雄縣,旗山鎮,中正里,252,132492,526,423,280,704,354.25,67.38
高雄縣,旗山鎮,東昌里,118,67075,568,492,326,747,375.70,66.09
高雄縣,旗山鎮,和平里,112,76197,680,517,351,866,528.81,77.73
高雄縣,旗山鎮,新光里,138,79718,578,450,316,728,396.49,68.64
高雄縣,旗山鎮,永和里,650,422681,650,506,299,833,575.26,88.46
高雄縣,旗山鎮,廣福里,111,67585,609,538,318,831,345.26,56.70
高雄縣,旗山鎮,大德里,596,383068,643,496,299,824,551.49,85.80
高雄縣,旗山鎮,大林里,208,105550,507,398,266,589,400.24,78.87
高雄縣,旗山鎮,大山里,267,160760,602,487,343,792,430.58,71.51
高雄縣,旗山鎮,中洲里,110,77755,707,542,352,772,712.24,100.76
高雄縣,旗山鎮,太平里,486,319915,658,506,285,872,621.13,94.36
高雄縣,旗山鎮,新山里,204,117910,578,426,241,745,585.17,101.24
高雄縣,旗山鎮,東平里,373,253523,680,552,309,871,517.66,76.16
高雄縣,旗山鎮,中寮里,24,11411,475,451,237,639,282.49,59.41
高雄縣,旗山鎮,三協里,337,198307,588,463,290,778,441.71,75.06
高雄縣,旗山鎮,圓富里,292,156084,535,446,271,683,419.67,78.51
高雄縣,旗山鎮,瑞吉里,406,259374,639,499,290,823,519.73,81.35
高雄縣,旗山鎮,竹峰里,121,90864,751,594,295,1003,639.83,85.20
高雄縣,旗山鎮,鼓山里,148,100565,679,560,289,972,508.43,74.83
高雄縣,旗山鎮,湄洲里,208,127116,611,481,306,779,490.37,80.24
高雄縣,旗山鎮,糖廠里,91,58595,644,638,316,927,416.82,64.73
高雄縣,旗山鎮,上洲里,177,114519,647,550,342,819,526.54,81.38
高雄縣,旗山鎮,鯤洲里,140,100200,716,472,340,712,1352.56,188.98
高雄縣,旗山鎮,南洲里,274,161170,588,498,305,749,428.78,72.90
高雄縣,旗山鎮,南勝里,404,243818,604,453,292,740,665.60,110.29
高雄縣,六龜鄉,新寮村,75,44523,594,415,289,722,503.38,84.80
高雄縣,六龜鄉,中興村,199,98905,497,410,250,677,324.40,65.27
高雄縣,六龜鄉,新興村,83,40066,483,411,305,589,300.58,62.27
高雄縣,六龜鄉,文武村,216,110239,510,428,282,677,346.28,67.85
高雄縣,六龜鄉,六龜村,153,67666,442,350,255,573,293.12,66.28
高雄縣,六龜鄉,義寶村,198,110565,558,442,300,743,413.31,74.02
高雄縣,六龜鄉,興龍村,98,37461,382,306,192,503,293.34,76.74
高雄縣,六龜鄉,新發村,162,71451,441,363,240,518,330.76,74.99
高雄縣,六龜鄉,荖濃村,157,69938,445,359,244,515,291.90,65.53
高雄縣,六龜鄉,寶來村,131,61013,466,358,198,568,426.26,91.52
高雄縣,六龜鄉,新威村,123,80793,657,536,317,824,580.16,88.32
高雄縣,六龜鄉,大津村,48,26721,557,416,300,585,516.74,92.82
高雄縣,內門鄉,永興村,61,30590,501,431,330,682,281.85,56.20
高雄縣,內門鄉,東埔村,95,49668,523,425,294,640,347.54,66.47
高雄縣,內門鄉,中埔村,88,46071,524,436,295,684,336.03,64.19
高雄縣,內門鄉,永吉村,75,37889,505,388,255,690,348.46,68.98
高雄縣,內門鄉,內門村,157,81890,522,428,288,649,334.44,64.12
高雄縣,內門鄉,永富村,206,91278,443,387,245,545,312.66,70.56
高雄縣,內門鄉,內南村,67,36379,543,360,247,617,486.88,89.67
高雄縣,內門鄉,內豊村,186,95022,511,416,296,626,414.96,81.23
高雄縣,內門鄉,觀亭村,314,161969,516,410,282,656,374.47,72.60
高雄縣,內門鄉,內東村,101,51137,506,385,251,661,396.12,78.24
高雄縣,內門鄉,內興村,126,52242,415,394,220,538,281.31,67.85
高雄縣,內門鄉,木柵村,93,41768,449,401,275,568,261.42,58.21
高雄縣,內門鄉,溝坪村,151,71011,470,393,272,583,299.63,63.71
高雄縣,內門鄉,石坑村,71,41492,584,448,343,737,407.50,69.73
高雄縣,內門鄉,瑞山村,55,24005,436,388,270,571,279.83,64.11
高雄縣,內門鄉,光興村,93,45799,492,438,291,633,292.63,59.42
高雄縣,內門鄉,金竹村,112,51077,456,376,255,530,347.15,76.12
高雄縣,內門鄉,三平村,98,49274,503,433,304,669,286.64,57.01
高雄縣,美濃鎮,東門里,272,185892,683,524,339,876,565.85,82.80
高雄縣,美濃鎮,福安里,489,318916,652,522,334,878,481.98,73.90
高雄縣,美濃鎮,興隆里,213,130873,614,501,318,898,427.77,69.62
高雄縣,美濃鎮,泰安里,347,249588,719,554,330,870,1015.33,141.16
高雄縣,美濃鎮,龍山里,400,244204,611,511,331,776,425.14,69.64
高雄縣,美濃鎮,清水里,348,219632,631,523,361,802,447.43,70.89
高雄縣,美濃鎮,廣德里,253,162170,641,466,313,870,501.31,78.21
高雄縣,美濃鎮,德興里,280,182749,653,574,334,864,455.05,69.72
高雄縣,美濃鎮,瀰濃里,438,278329,635,517,328,823,592.06,93.17
高雄縣,美濃鎮,合和里,445,285117,641,518,338,829,466.18,72.76
高雄縣,美濃鎮,中圳里,376,246286,655,551,337,867,468.24,71.49
高雄縣,美濃鎮,中壇里,384,260378,678,594,365,883,446.86,65.90
高雄縣,美濃鎮,祿興里,458,282080,616,502,308,847,442.26,71.81
高雄縣,美濃鎮,吉和里,250,152708,611,509,324,777,491.52,80.47
高雄縣,美濃鎮,吉洋里,301,172482,573,518,358,732,339.33,59.22
高雄縣,美濃鎮,吉東里,286,170526,596,462,300,758,616.41,103.38
